Time: 2.42   Humidity: 86.40 %, Temp: 70.93 F
Time: 1521.89   Humidity: 87.60 %, Temp: 69.80 F
Time: 1525.31   Humidity: 87.70 %, Temp: 69.80 F
Time: 1528.72   Humidity: 87.60 %, Temp: 69.80 F
Time: 1532.13   Humidity: 87.70 %, Temp: 69.80 F
Time: 1535.55   Humidity: 87.70 %, Temp: 69.80 F
Time: 1538.96   Humidity: 87.80 %, Temp: 69.80 F
Time: 1542.38   Humidity: 87.90 %, Temp: 69.80 F
Time: 1545.79   Humidity: 87.80 %, Temp: 69.69 F
Time: 1549.21   Humidity: 87.70 %, Temp: 69.69 F
Time: 1552.62   Humidity: 87.60 %, Temp: 69.69 F
Time: 1556.04   Humidity: 87.60 %, Temp: 69.69 F
Time: 1559.45   Humidity: 87.60 %, Temp: 69.69 F
Time: 1562.86   Humidity: 87.60 %, Temp: 69.69 F
Time: 1566.28   Humidity: 87.70 %, Temp: 69.69 F
Time: 1569.69   Humidity: 87.70 %, Temp: 69.69 F
Time: 1573.11   Humidity: 88.00 %, Temp: 69.69 F
Time: 1576.52   Humidity: 88.10 %, Temp: 69.69 F
Time: 1579.94   Humidity: 88.10 %, Temp: 69.69 F
Time: 1583.35   Humidity: 88.20 %, Temp: 69.69 F
Time: 1586.77   Humidity: 88.10 %, Temp: 69.69 F
Time: 1590.18   Humidity: 88.10 %, Temp: 69.69 F
Time: 1593.60   Humidity: 88.10 %, Temp: 69.57 F
Time: 1597.01   Humidity: 88.10 %, Temp: 69.57 F
Time: 1600.43   Humidity: 88.10 %, Temp: 69.57 F
Time: 1603.84   Humidity: 88.00 %, Temp: 69.57 F
Time: 1607.26   Humidity: 87.90 %, Temp: 69.46 F
Time: 1610.67   Humidity: 87.90 %, Temp: 69.46 F
Time: 1614.09   Humidity: 87.90 %, Temp: 69.46 F
Time: 1617.50   Humidity: 88.00 %, Temp: 69.46 F
Time: 1620.92   Humidity: 88.00 %, Temp: 69.46 F
Time: 1624.33   Humidity: 88.10 %, Temp: 69.46 F
Time: 1627.75   Humidity: 88.10 %, Temp: 69.46 F
Time: 1631.16   Humidity: 88.10 %, Temp: 69.46 F
Time: 1634.57   Humidity: 88.20 %, Temp: 69.46 F
Time: 1637.99   Humidity: 88.20 %, Temp: 69.46 F
Time: 1641.41   Humidity: 88.30 %, Temp: 69.46 F
Time: 1644.82   Humidity: 88.30 %, Temp: 69.46 F
Time: 1648.23   Humidity: 88.30 %, Temp: 69.46 F
Time: 1651.65   Humidity: 88.40 %, Temp: 69.46 F
Time: 1655.06   Humidity: 88.50 %, Temp: 69.46 F
Time: 1658.48   Humidity: 88.40 %, Temp: 69.57 F
Time: 1661.89   Humidity: 88.50 %, Temp: 69.46 F
Time: 1665.31   Humidity: 88.50 %, Temp: 69.46 F
Time: 1668.72   Humidity: 88.50 %, Temp: 69.46 F
Time: 1672.14   Humidity: 88.50 %, Temp: 69.46 F
Time: 1675.55   Humidity: 88.50 %, Temp: 69.46 F
Time: 1678.96   Humidity: 88.70 %, Temp: 69.46 F
Time: 1682.38   Humidity: 88.70 %, Temp: 69.57 F
Time: 1685.79   Humidity: 88.80 %, Temp: 69.46 F
Time: 1689.21   Humidity: 88.70 %, Temp: 69.57 F
Time: 1692.62   Humidity: 88.80 %, Temp: 69.57 F
Time: 1696.04   Humidity: 88.70 %, Temp: 69.57 F
Time: 1699.45   Humidity: 88.50 %, Temp: 69.57 F
Time: 1702.87   Humidity: 88.50 %, Temp: 69.57 F
Time: 1706.28   Humidity: 88.60 %, Temp: 69.57 F
Time: 1709.70   Humidity: 88.50 %, Temp: 69.57 F
Time: 1713.11   Humidity: 88.80 %, Temp: 69.57 F
Time: 1716.53   Humidity: 88.90 %, Temp: 69.57 F
Time: 1719.94   Humidity: 88.90 %, Temp: 69.57 F
Time: 1723.35   Humidity: 89.00 %, Temp: 69.57 F
Time: 1726.77   Humidity: 88.90 %, Temp: 69.57 F
Time: 1730.18   Humidity: 88.90 %, Temp: 69.57 F
Time: 1733.60   Humidity: 88.80 %, Temp: 69.57 F
Time: 1737.01   Humidity: 88.50 %, Temp: 69.57 F
Time: 1740.43   Humidity: 88.80 %, Temp: 69.57 F
Time: 1743.84   Humidity: 88.80 %, Temp: 69.57 F
Time: 1747.26   Humidity: 88.80 %, Temp: 69.57 F
Time: 1750.67   Humidity: 88.90 %, Temp: 69.57 F
Time: 1754.08   Humidity: 89.00 %, Temp: 69.57 F
Time: 1757.50   Humidity: 89.00 %, Temp: 69.57 F
Time: 1760.91   Humidity: 89.10 %, Temp: 69.57 F
Time: 1764.33   Humidity: 89.10 %, Temp: 69.57 F
Time: 1767.74   Humidity: 89.30 %, Temp: 69.57 F
Time: 1771.16   Humidity: 89.30 %, Temp: 69.69 F
Time: 1774.57   Humidity: 89.40 %, Temp: 69.69 F
Time: 1777.99   Humidity: 89.40 %, Temp: 69.69 F
Time: 1781.40   Humidity: 89.40 %, Temp: 69.69 F
Time: 1784.82   Humidity: 89.40 %, Temp: 69.69 F
Time: 1788.23   Humidity: 89.50 %, Temp: 69.69 F
Time: 1791.64   Humidity: 89.40 %, Temp: 69.80 F
Time: 1795.06   Humidity: 89.50 %, Temp: 69.80 F
Time: 1798.47   Humidity: 89.50 %, Temp: 69.80 F
Time: 1801.89   Humidity: 89.50 %, Temp: 69.80 F
Time: 1805.30   Humidity: 89.50 %, Temp: 69.80 F
Time: 1808.72   Humidity: 89.40 %, Temp: 69.80 F
Time: 1812.13   Humidity: 89.40 %, Temp: 69.80 F
Time: 1815.55   Humidity: 89.40 %, Temp: 69.91 F
Time: 1818.96   Humidity: 89.40 %, Temp: 69.91 F
Time: 1822.38   Humidity: 89.30 %, Temp: 69.80 F
Time: 1825.79   Humidity: 89.20 %, Temp: 69.91 F
Time: 1829.20   Humidity: 89.10 %, Temp: 69.80 F
Time: 1832.62   Humidity: 89.00 %, Temp: 69.80 F
Time: 1836.04   Humidity: 88.80 %, Temp: 69.80 F
Time: 1839.45   Humidity: 88.80 %, Temp: 69.80 F
Time: 1842.86   Humidity: 88.80 %, Temp: 69.80 F
Time: 1846.28   Humidity: 88.80 %, Temp: 69.80 F
Time: 1849.69   Humidity: 88.90 %, Temp: 69.80 F
Time: 1853.11   Humidity: 88.90 %, Temp: 69.80 F
Time: 1856.52   Humidity: 88.90 %, Temp: 69.80 F
Time: 1859.94   Humidity: 89.00 %, Temp: 69.80 F
Time: 1863.35   Humidity: 88.90 %, Temp: 69.80 F
Time: 1866.77   Humidity: 88.90 %, Temp: 69.80 F
Time: 1870.18   Humidity: 88.90 %, Temp: 69.80 F
Time: 1873.60   Humidity: 88.90 %, Temp: 69.80 F
Time: 1877.01   Humidity: 88.90 %, Temp: 69.80 F
Time: 1880.43   Humidity: 88.80 %, Temp: 69.80 F
Time: 1883.84   Humidity: 88.60 %, Temp: 69.80 F
Time: 1887.25   Humidity: 88.50 %, Temp: 69.80 F
Time: 1890.67   Humidity: 88.50 %, Temp: 69.80 F
Time: 1894.08   Humidity: 88.50 %, Temp: 69.91 F
Time: 1897.50   Humidity: 88.50 %, Temp: 69.91 F
Time: 1900.91   Humidity: 88.50 %, Temp: 69.80 F
Time: 1904.33   Humidity: 88.60 %, Temp: 69.91 F
Time: 1907.74   Humidity: 88.70 %, Temp: 69.91 F
Time: 1911.16   Humidity: 88.80 %, Temp: 69.91 F
Time: 1914.57   Humidity: 89.00 %, Temp: 69.91 F
Time: 1917.98   Humidity: 89.00 %, Temp: 69.91 F
Time: 1921.40   Humidity: 89.00 %, Temp: 69.91 F
Time: 1924.81   Humidity: 89.00 %, Temp: 69.91 F
Time: 1928.23   Humidity: 88.90 %, Temp: 69.91 F
Time: 1931.64   Humidity: 88.90 %, Temp: 69.91 F
Time: 1935.06   Humidity: 88.90 %, Temp: 69.91 F
Time: 1938.47   Humidity: 89.00 %, Temp: 69.91 F
Time: 1941.89   Humidity: 89.10 %, Temp: 70.02 F
Time: 1945.30   Humidity: 89.10 %, Temp: 70.02 F
Time: 1948.72   Humidity: 89.10 %, Temp: 70.02 F
Time: 1952.13   Humidity: 89.10 %, Temp: 70.02 F
Time: 1955.55   Humidity: 89.00 %, Temp: 70.02 F
Time: 1958.96   Humidity: 89.10 %, Temp: 70.02 F
Time: 1962.37   Humidity: 88.90 %, Temp: 70.02 F
Time: 1965.79   Humidity: 88.80 %, Temp: 70.02 F
Time: 1969.20   Humidity: 88.80 %, Temp: 70.02 F
Time: 1972.62   Humidity: 88.70 %, Temp: 70.02 F
Time: 1976.03   Humidity: 88.90 %, Temp: 70.02 F
Time: 1979.45   Humidity: 88.80 %, Temp: 70.02 F
Time: 1982.86   Humidity: 88.80 %, Temp: 70.02 F
Time: 1986.28   Humidity: 88.80 %, Temp: 70.02 F
Time: 1989.69   Humidity: 88.70 %, Temp: 70.02 F
Time: 1993.10   Humidity: 88.50 %, Temp: 70.14 F
Time: 1996.52   Humidity: 88.50 %, Temp: 70.14 F
Time: 1999.93   Humidity: 88.50 %, Temp: 70.14 F
Time: 2003.35   Humidity: 88.40 %, Temp: 70.14 F
Time: 2006.76   Humidity: 88.40 %, Temp: 70.14 F
Time: 2010.18   Humidity: 88.40 %, Temp: 70.14 F
Time: 2013.59   Humidity: 88.40 %, Temp: 70.25 F
Time: 2017.01   Humidity: 88.40 %, Temp: 70.25 F
Time: 2020.42   Humidity: 88.40 %, Temp: 70.14 F
Time: 2023.83   Humidity: 88.50 %, Temp: 70.25 F
Time: 2027.25   Humidity: 88.50 %, Temp: 70.14 F
Time: 2030.66   Humidity: 88.60 %, Temp: 70.14 F
Time: 2034.08   Humidity: 88.70 %, Temp: 70.14 F
Time: 2037.49   Humidity: 88.70 %, Temp: 70.14 F
Time: 2040.91   Humidity: 88.70 %, Temp: 70.14 F
Time: 2044.32   Humidity: 88.70 %, Temp: 70.14 F
Time: 2047.74   Humidity: 88.70 %, Temp: 70.02 F
Time: 2051.15   Humidity: 88.30 %, Temp: 70.02 F
Time: 2054.57   Humidity: 88.00 %, Temp: 70.02 F
Time: 2057.98   Humidity: 87.60 %, Temp: 70.02 F
Time: 2061.39   Humidity: 87.50 %, Temp: 70.02 F
Time: 2064.81   Humidity: 87.50 %, Temp: 70.02 F
Time: 2068.23   Humidity: 87.40 %, Temp: 70.02 F
Time: 2071.64   Humidity: 87.40 %, Temp: 70.02 F
Time: 2075.05   Humidity: 87.60 %, Temp: 70.02 F
Time: 2078.47   Humidity: 87.70 %, Temp: 70.02 F
Time: 2081.88   Humidity: 87.80 %, Temp: 70.02 F
Time: 2085.30   Humidity: 87.60 %, Temp: 70.02 F
Time: 2088.71   Humidity: 87.60 %, Temp: 69.91 F
Time: 2092.13   Humidity: 87.50 %, Temp: 69.91 F
Time: 2095.54   Humidity: 87.60 %, Temp: 70.02 F
Time: 2098.96   Humidity: 87.70 %, Temp: 70.02 F
Time: 2102.37   Humidity: 87.80 %, Temp: 70.02 F
Time: 2105.78   Humidity: 87.80 %, Temp: 70.02 F
Time: 2109.20   Humidity: 87.90 %, Temp: 70.02 F
Time: 2112.61   Humidity: 88.00 %, Temp: 70.02 F
Time: 2116.03   Humidity: 88.10 %, Temp: 70.02 F
Time: 2119.44   Humidity: 88.20 %, Temp: 70.02 F
Time: 2122.86   Humidity: 88.30 %, Temp: 70.02 F
Time: 2126.27   Humidity: 88.40 %, Temp: 70.02 F
Time: 2129.69   Humidity: 88.20 %, Temp: 70.02 F
Time: 2133.10   Humidity: 88.30 %, Temp: 70.02 F
Time: 2136.52   Humidity: 88.30 %, Temp: 70.02 F
Time: 2139.93   Humidity: 88.30 %, Temp: 70.02 F
Time: 2143.34   Humidity: 88.20 %, Temp: 70.02 F
Time: 2146.76   Humidity: 88.20 %, Temp: 70.02 F
Time: 2150.17   Humidity: 88.10 %, Temp: 70.02 F
Time: 2153.59   Humidity: 88.00 %, Temp: 70.02 F
Time: 2157.00   Humidity: 87.90 %, Temp: 70.02 F
Time: 2160.42   Humidity: 87.70 %, Temp: 70.02 F
Time: 2163.83   Humidity: 87.80 %, Temp: 70.14 F
Time: 2167.25   Humidity: 87.80 %, Temp: 70.14 F
Time: 2170.66   Humidity: 87.80 %, Temp: 70.14 F
Time: 2174.08   Humidity: 87.90 %, Temp: 70.14 F
Time: 2177.49   Humidity: 87.90 %, Temp: 70.14 F
Time: 2180.90   Humidity: 88.00 %, Temp: 70.14 F
Time: 2184.32   Humidity: 88.00 %, Temp: 70.14 F
Time: 2187.73   Humidity: 88.00 %, Temp: 70.25 F
Time: 2191.15   Humidity: 88.00 %, Temp: 70.25 F
Time: 2194.56   Humidity: 88.00 %, Temp: 70.25 F
Time: 2197.98   Humidity: 88.10 %, Temp: 70.25 F
Time: 2201.39   Humidity: 88.10 %, Temp: 70.25 F
Time: 2204.81   Humidity: 88.00 %, Temp: 70.25 F
Time: 2208.22   Humidity: 88.00 %, Temp: 70.25 F
Time: 2211.64   Humidity: 88.00 %, Temp: 70.36 F
Time: 2215.05   Humidity: 87.90 %, Temp: 70.25 F
Time: 2218.47   Humidity: 87.80 %, Temp: 70.36 F
Time: 2221.88   Humidity: 87.70 %, Temp: 70.36 F
Time: 2225.29   Humidity: 87.80 %, Temp: 70.36 F
Time: 2228.71   Humidity: 87.80 %, Temp: 70.36 F
Time: 2232.12   Humidity: 87.80 %, Temp: 70.36 F
Time: 2235.54   Humidity: 87.80 %, Temp: 70.36 F
Time: 2238.95   Humidity: 87.70 %, Temp: 70.36 F
Time: 2242.37   Humidity: 87.70 %, Temp: 70.36 F
Time: 2245.78   Humidity: 87.60 %, Temp: 70.36 F
Time: 2249.20   Humidity: 87.50 %, Temp: 70.36 F
Time: 2252.61   Humidity: 87.50 %, Temp: 70.36 F
Time: 2256.02   Humidity: 87.50 %, Temp: 70.36 F
Time: 2259.44   Humidity: 87.50 %, Temp: 70.36 F
Time: 2262.85   Humidity: 87.50 %, Temp: 70.47 F
Time: 2266.27   Humidity: 87.50 %, Temp: 70.47 F
Time: 2269.68   Humidity: 87.50 %, Temp: 70.47 F
Time: 2273.10   Humidity: 87.40 %, Temp: 70.47 F
Time: 2276.51   Humidity: 87.50 %, Temp: 70.47 F
Time: 2279.93   Humidity: 87.40 %, Temp: 70.47 F
Time: 2283.34   Humidity: 87.20 %, Temp: 70.47 F
Time: 2286.76   Humidity: 87.20 %, Temp: 70.47 F
Time: 2290.17   Humidity: 87.20 %, Temp: 70.47 F
Time: 2293.58   Humidity: 87.10 %, Temp: 70.47 F
Time: 2297.00   Humidity: 87.00 %, Temp: 70.47 F
Time: 2300.41   Humidity: 87.10 %, Temp: 70.47 F
Time: 2303.83   Humidity: 87.10 %, Temp: 70.47 F
Time: 2307.25   Humidity: 87.00 %, Temp: 70.47 F
Time: 2310.66   Humidity: 86.90 %, Temp: 70.47 F
Time: 2314.07   Humidity: 86.90 %, Temp: 70.47 F
Time: 2317.49   Humidity: 86.90 %, Temp: 70.47 F
Time: 2320.90   Humidity: 86.90 %, Temp: 70.47 F
Time: 2324.32   Humidity: 87.00 %, Temp: 70.47 F
Time: 2327.73   Humidity: 87.00 %, Temp: 70.47 F
Time: 2331.15   Humidity: 87.00 %, Temp: 70.47 F
Time: 2334.56   Humidity: 87.00 %, Temp: 70.47 F
Time: 2337.98   Humidity: 87.00 %, Temp: 70.47 F
Time: 2341.39   Humidity: 87.10 %, Temp: 70.47 F
Time: 2344.81   Humidity: 87.20 %, Temp: 70.47 F
Time: 2348.22   Humidity: 87.30 %, Temp: 70.47 F
Time: 2351.64   Humidity: 87.40 %, Temp: 70.47 F
Time: 2355.05   Humidity: 87.30 %, Temp: 70.59 F
Time: 2358.46   Humidity: 87.40 %, Temp: 70.59 F
Time: 2361.88   Humidity: 87.50 %, Temp: 70.59 F
Time: 2365.29   Humidity: 87.50 %, Temp: 70.59 F
Time: 2368.71   Humidity: 87.50 %, Temp: 70.59 F
Time: 2372.12   Humidity: 87.60 %, Temp: 70.70 F
Time: 2375.54   Humidity: 87.60 %, Temp: 70.70 F
Time: 2378.95   Humidity: 87.70 %, Temp: 70.70 F
Time: 2382.37   Humidity: 87.70 %, Temp: 70.70 F
Time: 2385.78   Humidity: 87.70 %, Temp: 70.70 F
Time: 2389.20   Humidity: 87.70 %, Temp: 70.70 F
Time: 2392.61   Humidity: 87.70 %, Temp: 70.70 F
Time: 2396.03   Humidity: 87.60 %, Temp: 70.70 F
Time: 2399.44   Humidity: 87.50 %, Temp: 70.70 F
Time: 2402.85   Humidity: 87.40 %, Temp: 70.70 F
Time: 2406.27   Humidity: 87.50 %, Temp: 70.70 F
Time: 2409.69   Humidity: 87.50 %, Temp: 70.70 F
Time: 2413.10   Humidity: 87.50 %, Temp: 70.70 F
Time: 2416.51   Humidity: 87.60 %, Temp: 70.70 F
Time: 2419.93   Humidity: 87.70 %, Temp: 70.70 F
Time: 2423.34   Humidity: 87.70 %, Temp: 70.70 F
Time: 2426.76   Humidity: 87.70 %, Temp: 70.70 F
Time: 2430.17   Humidity: 87.70 %, Temp: 70.59 F
Time: 2433.59   Humidity: 87.50 %, Temp: 70.59 F
Time: 2437.00   Humidity: 87.50 %, Temp: 70.59 F
Time: 2440.42   Humidity: 87.40 %, Temp: 70.59 F
Time: 2443.83   Humidity: 87.30 %, Temp: 70.59 F
Time: 2447.25   Humidity: 87.30 %, Temp: 70.59 F
Time: 2450.66   Humidity: 87.20 %, Temp: 70.59 F
Time: 2454.07   Humidity: 87.20 %, Temp: 70.70 F
Time: 2457.49   Humidity: 87.20 %, Temp: 70.70 F
Time: 2460.90   Humidity: 87.20 %, Temp: 70.70 F
Time: 2464.32   Humidity: 87.10 %, Temp: 70.70 F
Time: 2467.73   Humidity: 87.00 %, Temp: 70.70 F
Time: 2471.15   Humidity: 87.00 %, Temp: 70.70 F
Time: 2474.56   Humidity: 86.90 %, Temp: 70.70 F
Time: 2477.97   Humidity: 86.90 %, Temp: 70.70 F
Time: 2481.39   Humidity: 86.70 %, Temp: 70.70 F
Time: 2484.80   Humidity: 86.50 %, Temp: 70.59 F
Time: 2488.22   Humidity: 86.40 %, Temp: 70.70 F
Time: 2491.63   Humidity: 86.30 %, Temp: 70.70 F
Time: 2495.05   Humidity: 86.40 %, Temp: 70.70 F
Time: 2498.46   Humidity: 86.30 %, Temp: 70.70 F
Time: 2501.88   Humidity: 86.20 %, Temp: 70.70 F
Time: 2505.29   Humidity: 86.30 %, Temp: 70.70 F
Time: 2508.70   Humidity: 86.20 %, Temp: 70.70 F
Time: 2512.12   Humidity: 86.30 %, Temp: 70.59 F
Time: 2515.53   Humidity: 86.40 %, Temp: 70.70 F
Time: 2518.95   Humidity: 86.60 %, Temp: 70.70 F
Time: 2522.36   Humidity: 86.70 %, Temp: 70.59 F
Time: 2525.78   Humidity: 86.80 %, Temp: 70.59 F
Time: 2529.19   Humidity: 86.70 %, Temp: 70.59 F
Time: 2532.61   Humidity: 86.70 %, Temp: 70.59 F
Time: 2536.02   Humidity: 86.60 %, Temp: 70.59 F
Time: 2539.44   Humidity: 86.50 %, Temp: 70.59 F
Time: 2542.85   Humidity: 86.70 %, Temp: 70.59 F
Time: 2546.27   Humidity: 86.50 %, Temp: 70.59 F
Time: 2549.68   Humidity: 86.50 %, Temp: 70.59 F
Time: 2553.10   Humidity: 86.50 %, Temp: 70.59 F
Time: 2556.51   Humidity: 86.50 %, Temp: 70.59 F
Time: 2559.92   Humidity: 86.30 %, Temp: 70.59 F
Time: 2563.34   Humidity: 86.20 %, Temp: 70.59 F
Time: 2566.75   Humidity: 86.10 %, Temp: 70.47 F
Time: 2570.17   Humidity: 86.10 %, Temp: 70.59 F
Time: 2573.58   Humidity: 86.00 %, Temp: 70.59 F
Time: 2577.00   Humidity: 86.00 %, Temp: 70.47 F
Time: 2580.41   Humidity: 86.10 %, Temp: 70.47 F
Time: 2583.83   Humidity: 86.00 %, Temp: 70.47 F
Time: 2587.24   Humidity: 86.00 %, Temp: 70.47 F
Time: 2590.65   Humidity: 86.10 %, Temp: 70.59 F
Time: 2594.07   Humidity: 86.00 %, Temp: 70.47 F
Time: 2597.48   Humidity: 86.10 %, Temp: 70.59 F
Time: 2600.90   Humidity: 86.00 %, Temp: 70.59 F
Time: 2604.31   Humidity: 86.10 %, Temp: 70.59 F
Time: 2607.73   Humidity: 86.00 %, Temp: 70.59 F
Time: 2611.14   Humidity: 86.00 %, Temp: 70.59 F
Time: 2614.56   Humidity: 86.20 %, Temp: 70.59 F
Time: 2617.97   Humidity: 86.20 %, Temp: 70.59 F
Time: 2621.39   Humidity: 86.10 %, Temp: 70.59 F
Time: 2624.80   Humidity: 86.20 %, Temp: 70.59 F
Time: 2628.21   Humidity: 86.30 %, Temp: 70.59 F
Time: 2631.63   Humidity: 86.40 %, Temp: 70.59 F
Time: 2635.04   Humidity: 86.50 %, Temp: 70.59 F
Time: 2638.46   Humidity: 86.40 %, Temp: 70.59 F
Time: 2641.87   Humidity: 86.60 %, Temp: 70.59 F
Time: 2645.29   Humidity: 86.60 %, Temp: 70.59 F
Time: 2648.70   Humidity: 86.70 %, Temp: 70.70 F
Time: 2652.12   Humidity: 86.70 %, Temp: 70.70 F
Time: 2655.53   Humidity: 86.80 %, Temp: 70.70 F
Time: 2658.94   Humidity: 86.90 %, Temp: 70.70 F
Time: 2662.36   Humidity: 86.80 %, Temp: 70.70 F
Time: 2665.77   Humidity: 86.90 %, Temp: 70.70 F
Time: 2669.19   Humidity: 87.00 %, Temp: 70.70 F
Time: 2672.60   Humidity: 86.90 %, Temp: 70.70 F
Time: 2676.02   Humidity: 87.10 %, Temp: 70.81 F
Time: 2679.43   Humidity: 87.10 %, Temp: 70.81 F
Time: 2682.85   Humidity: 87.20 %, Temp: 70.70 F
Time: 2686.26   Humidity: 87.20 %, Temp: 70.81 F
Time: 2689.68   Humidity: 87.20 %, Temp: 70.70 F
Time: 2693.09   Humidity: 87.10 %, Temp: 70.70 F
Time: 2696.51   Humidity: 87.10 %, Temp: 70.70 F
Time: 2699.92   Humidity: 87.10 %, Temp: 70.70 F
Time: 2703.34   Humidity: 87.00 %, Temp: 70.70 F
Time: 2706.75   Humidity: 86.90 %, Temp: 70.70 F
Time: 2710.16   Humidity: 86.80 %, Temp: 70.70 F
Time: 2713.58   Humidity: 86.80 %, Temp: 70.70 F
Time: 2716.99   Humidity: 86.80 %, Temp: 70.70 F
Time: 2720.41   Humidity: 86.80 %, Temp: 70.70 F
Time: 2723.82   Humidity: 86.70 %, Temp: 70.70 F
Time: 2727.24   Humidity: 86.50 %, Temp: 70.59 F
Time: 2730.65   Humidity: 86.50 %, Temp: 70.59 F
Time: 2734.07   Humidity: 86.40 %, Temp: 70.59 F
Time: 2737.48   Humidity: 86.40 %, Temp: 70.59 F
Time: 2740.89   Humidity: 86.50 %, Temp: 70.59 F
Time: 2744.31   Humidity: 86.60 %, Temp: 70.59 F
Time: 2747.72   Humidity: 86.60 %, Temp: 70.59 F
Time: 2751.14   Humidity: 86.70 %, Temp: 70.59 F
Time: 2754.55   Humidity: 86.70 %, Temp: 70.59 F
Time: 2757.97   Humidity: 86.80 %, Temp: 70.59 F
Time: 2761.38   Humidity: 86.90 %, Temp: 70.59 F
Time: 2764.80   Humidity: 86.90 %, Temp: 70.59 F
Time: 2768.21   Humidity: 87.00 %, Temp: 70.70 F
Time: 2771.63   Humidity: 87.00 %, Temp: 70.59 F
Time: 2775.04   Humidity: 87.10 %, Temp: 70.59 F
Time: 2778.46   Humidity: 87.00 %, Temp: 70.70 F
Time: 2781.87   Humidity: 86.90 %, Temp: 70.59 F
Time: 2785.28   Humidity: 86.90 %, Temp: 70.59 F
Time: 2788.70   Humidity: 86.90 %, Temp: 70.59 F
Time: 2792.11   Humidity: 86.90 %, Temp: 70.59 F
Time: 2795.53   Humidity: 86.80 %, Temp: 70.59 F
Time: 2798.94   Humidity: 86.70 %, Temp: 70.59 F
Time: 2802.36   Humidity: 86.60 %, Temp: 70.47 F
Time: 2805.77   Humidity: 86.50 %, Temp: 70.47 F
Time: 2809.19   Humidity: 86.20 %, Temp: 70.59 F
Time: 2812.60   Humidity: 86.30 %, Temp: 70.59 F
Time: 2816.02   Humidity: 86.20 %, Temp: 70.59 F
Time: 2819.43   Humidity: 86.30 %, Temp: 70.47 F
Time: 2822.85   Humidity: 86.30 %, Temp: 70.47 F
Time: 2826.26   Humidity: 86.40 %, Temp: 70.59 F
Time: 2829.67   Humidity: 86.50 %, Temp: 70.59 F
Time: 2833.09   Humidity: 86.60 %, Temp: 70.59 F
Time: 2836.50   Humidity: 86.70 %, Temp: 70.59 F
Time: 2839.92   Humidity: 86.70 %, Temp: 70.59 F
Time: 2843.33   Humidity: 86.60 %, Temp: 70.59 F
Time: 2846.75   Humidity: 86.80 %, Temp: 70.47 F
Time: 2850.16   Humidity: 86.80 %, Temp: 70.47 F
Time: 2853.58   Humidity: 86.80 %, Temp: 70.47 F
Time: 2856.99   Humidity: 86.70 %, Temp: 70.47 F
Time: 2860.41   Humidity: 86.70 %, Temp: 70.47 F
Time: 2863.82   Humidity: 86.60 %, Temp: 70.47 F
Time: 2867.23   Humidity: 86.30 %, Temp: 70.47 F
Time: 2870.65   Humidity: 86.30 %, Temp: 70.47 F
Time: 2874.06   Humidity: 86.60 %, Temp: 70.47 F
Time: 2877.48   Humidity: 86.50 %, Temp: 70.47 F
Time: 2880.89   Humidity: 86.60 %, Temp: 70.47 F
Time: 2884.31   Humidity: 86.60 %, Temp: 70.47 F
Time: 2887.72   Humidity: 86.70 %, Temp: 70.47 F
Time: 2891.14   Humidity: 86.70 %, Temp: 70.47 F
Time: 2894.55   Humidity: 86.80 %, Temp: 70.59 F
Time: 2897.97   Humidity: 87.00 %, Temp: 70.59 F
Time: 2901.38   Humidity: 87.10 %, Temp: 70.59 F
Time: 2904.80   Humidity: 87.20 %, Temp: 70.59 F
Time: 2908.21   Humidity: 87.20 %, Temp: 70.59 F
Time: 2911.62   Humidity: 87.10 %, Temp: 70.59 F
Time: 2915.04   Humidity: 87.10 %, Temp: 70.59 F
Time: 2918.45   Humidity: 87.00 %, Temp: 70.59 F
Time: 2921.87   Humidity: 87.00 %, Temp: 70.59 F
Time: 2925.28   Humidity: 87.00 %, Temp: 70.59 F
Time: 2928.70   Humidity: 87.00 %, Temp: 70.59 F
Time: 2932.11   Humidity: 87.00 %, Temp: 70.59 F
Time: 2935.53   Humidity: 86.90 %, Temp: 70.59 F
Time: 2938.94   Humidity: 86.80 %, Temp: 70.59 F
Time: 2942.36   Humidity: 86.80 %, Temp: 70.59 F
Time: 2945.77   Humidity: 86.70 %, Temp: 70.59 F
Time: 2949.18   Humidity: 86.70 %, Temp: 70.59 F
Time: 2952.60   Humidity: 86.70 %, Temp: 70.59 F
Time: 2956.01   Humidity: 86.90 %, Temp: 70.59 F
Time: 2959.43   Humidity: 86.90 %, Temp: 70.59 F
Time: 2962.84   Humidity: 86.70 %, Temp: 70.59 F
Time: 2966.26   Humidity: 86.70 %, Temp: 70.59 F
Time: 2969.67   Humidity: 86.70 %, Temp: 70.59 F
Time: 2973.09   Humidity: 86.70 %, Temp: 70.70 F
Time: 2976.50   Humidity: 86.80 %, Temp: 70.59 F
Time: 2979.92   Humidity: 86.90 %, Temp: 70.59 F
Time: 2983.33   Humidity: 86.80 %, Temp: 70.59 F
Time: 2986.75   Humidity: 86.80 %, Temp: 70.59 F
Time: 2990.16   Humidity: 86.80 %, Temp: 70.59 F
Time: 2993.57   Humidity: 86.70 %, Temp: 70.59 F
Time: 2996.99   Humidity: 86.60 %, Temp: 70.59 F
Time: 3000.40   Humidity: 86.60 %, Temp: 70.59 F
Time: 3003.82   Humidity: 86.50 %, Temp: 70.59 F
Time: 3007.23   Humidity: 86.50 %, Temp: 70.59 F
