Time: 2.42   Humidity: 68.10 %, Temp: 67.55 F
Time: 1521.89   Humidity: 93.40 %, Temp: 61.93 F
Time: 1525.31   Humidity: 93.50 %, Temp: 62.04 F
Time: 1528.72   Humidity: 93.50 %, Temp: 62.04 F
Time: 1532.14   Humidity: 93.50 %, Temp: 62.04 F
Time: 1535.55   Humidity: 93.50 %, Temp: 62.04 F
Time: 1538.96   Humidity: 93.60 %, Temp: 62.04 F
Time: 1542.38   Humidity: 93.60 %, Temp: 62.04 F
Time: 1545.80   Humidity: 93.60 %, Temp: 62.04 F
Time: 1549.21   Humidity: 93.60 %, Temp: 62.04 F
Time: 1552.62   Humidity: 93.50 %, Temp: 61.93 F
Time: 1556.04   Humidity: 93.40 %, Temp: 61.93 F
Time: 1559.45   Humidity: 93.40 %, Temp: 61.81 F
Time: 1562.87   Humidity: 93.20 %, Temp: 61.93 F
Time: 1566.28   Humidity: 93.20 %, Temp: 61.93 F
Time: 1569.69   Humidity: 93.20 %, Temp: 61.93 F
Time: 1573.11   Humidity: 93.20 %, Temp: 61.93 F
Time: 1576.52   Humidity: 93.20 %, Temp: 61.93 F
Time: 1579.94   Humidity: 93.40 %, Temp: 61.93 F
Time: 1583.35   Humidity: 93.50 %, Temp: 61.93 F
Time: 1586.77   Humidity: 93.60 %, Temp: 61.93 F
Time: 1590.18   Humidity: 93.70 %, Temp: 61.93 F
Time: 1593.60   Humidity: 93.60 %, Temp: 61.93 F
Time: 1597.01   Humidity: 93.80 %, Temp: 61.93 F
Time: 1600.43   Humidity: 93.80 %, Temp: 61.93 F
Time: 1603.84   Humidity: 93.70 %, Temp: 61.93 F
Time: 1607.26   Humidity: 93.70 %, Temp: 62.04 F
Time: 1610.67   Humidity: 93.70 %, Temp: 61.93 F
Time: 1614.09   Humidity: 93.70 %, Temp: 62.04 F
Time: 1617.50   Humidity: 93.70 %, Temp: 62.04 F
Time: 1620.91   Humidity: 93.70 %, Temp: 62.04 F
Time: 1624.33   Humidity: 93.80 %, Temp: 62.04 F
Time: 1627.74   Humidity: 93.70 %, Temp: 62.04 F
Time: 1631.16   Humidity: 93.70 %, Temp: 62.04 F
Time: 1634.57   Humidity: 93.70 %, Temp: 62.04 F
Time: 1637.99   Humidity: 93.70 %, Temp: 62.15 F
Time: 1641.40   Humidity: 93.70 %, Temp: 62.15 F
Time: 1644.82   Humidity: 93.70 %, Temp: 62.15 F
Time: 1648.23   Humidity: 93.70 %, Temp: 62.15 F
Time: 1651.65   Humidity: 93.80 %, Temp: 62.15 F
Time: 1655.06   Humidity: 93.70 %, Temp: 62.15 F
Time: 1658.47   Humidity: 93.60 %, Temp: 62.26 F
Time: 1661.89   Humidity: 93.60 %, Temp: 62.26 F
Time: 1665.30   Humidity: 93.60 %, Temp: 62.26 F
Time: 1668.72   Humidity: 93.60 %, Temp: 62.26 F
Time: 1672.13   Humidity: 93.60 %, Temp: 62.26 F
Time: 1675.55   Humidity: 93.60 %, Temp: 62.26 F
Time: 1678.96   Humidity: 93.60 %, Temp: 62.15 F
Time: 1682.38   Humidity: 93.60 %, Temp: 62.26 F
Time: 1685.79   Humidity: 93.60 %, Temp: 62.15 F
Time: 1689.21   Humidity: 93.70 %, Temp: 62.15 F
Time: 1692.62   Humidity: 93.60 %, Temp: 62.15 F
Time: 1696.03   Humidity: 93.60 %, Temp: 62.15 F
Time: 1699.45   Humidity: 93.50 %, Temp: 62.15 F
Time: 1702.86   Humidity: 93.50 %, Temp: 62.15 F
Time: 1706.28   Humidity: 93.40 %, Temp: 62.15 F
Time: 1709.69   Humidity: 93.40 %, Temp: 62.15 F
Time: 1713.11   Humidity: 93.50 %, Temp: 62.15 F
Time: 1716.52   Humidity: 93.60 %, Temp: 62.15 F
Time: 1719.94   Humidity: 93.60 %, Temp: 62.15 F
Time: 1723.35   Humidity: 93.50 %, Temp: 62.15 F
Time: 1726.77   Humidity: 93.40 %, Temp: 62.04 F
Time: 1730.18   Humidity: 93.40 %, Temp: 62.15 F
Time: 1733.60   Humidity: 93.60 %, Temp: 62.15 F
Time: 1737.01   Humidity: 93.60 %, Temp: 62.15 F
Time: 1740.42   Humidity: 93.40 %, Temp: 62.04 F
Time: 1743.84   Humidity: 93.40 %, Temp: 62.15 F
Time: 1747.25   Humidity: 93.40 %, Temp: 62.15 F
Time: 1750.67   Humidity: 93.40 %, Temp: 62.15 F
Time: 1754.08   Humidity: 93.40 %, Temp: 62.15 F
Time: 1757.50   Humidity: 93.30 %, Temp: 62.15 F
Time: 1760.91   Humidity: 93.40 %, Temp: 62.15 F
Time: 1764.33   Humidity: 93.40 %, Temp: 62.15 F
Time: 1767.74   Humidity: 93.20 %, Temp: 62.26 F
Time: 1771.16   Humidity: 93.40 %, Temp: 62.26 F
Time: 1774.57   Humidity: 93.50 %, Temp: 62.26 F
Time: 1777.98   Humidity: 93.60 %, Temp: 62.26 F
Time: 1781.40   Humidity: 93.60 %, Temp: 62.26 F
Time: 1784.81   Humidity: 93.70 %, Temp: 62.26 F
Time: 1788.23   Humidity: 93.60 %, Temp: 62.26 F
Time: 1791.64   Humidity: 93.60 %, Temp: 62.26 F
Time: 1795.06   Humidity: 93.60 %, Temp: 62.26 F
Time: 1798.47   Humidity: 93.50 %, Temp: 62.26 F
Time: 1801.89   Humidity: 93.60 %, Temp: 62.38 F
Time: 1805.30   Humidity: 93.50 %, Temp: 62.38 F
Time: 1808.71   Humidity: 93.60 %, Temp: 62.38 F
Time: 1812.13   Humidity: 93.60 %, Temp: 62.38 F
Time: 1815.54   Humidity: 93.60 %, Temp: 62.38 F
Time: 1818.96   Humidity: 93.70 %, Temp: 62.38 F
Time: 1822.37   Humidity: 93.80 %, Temp: 62.38 F
Time: 1825.79   Humidity: 93.80 %, Temp: 62.49 F
Time: 1829.20   Humidity: 93.80 %, Temp: 62.49 F
Time: 1832.62   Humidity: 93.70 %, Temp: 62.49 F
Time: 1836.03   Humidity: 93.80 %, Temp: 62.49 F
Time: 1839.45   Humidity: 93.80 %, Temp: 62.49 F
Time: 1842.86   Humidity: 94.00 %, Temp: 62.60 F
Time: 1846.28   Humidity: 94.00 %, Temp: 62.60 F
Time: 1849.69   Humidity: 94.10 %, Temp: 62.60 F
Time: 1853.10   Humidity: 94.10 %, Temp: 62.60 F
Time: 1856.52   Humidity: 94.10 %, Temp: 62.71 F
Time: 1859.93   Humidity: 94.10 %, Temp: 62.71 F
Time: 1863.35   Humidity: 94.20 %, Temp: 62.71 F
Time: 1866.76   Humidity: 94.10 %, Temp: 62.71 F
Time: 1870.18   Humidity: 94.20 %, Temp: 62.71 F
Time: 1873.59   Humidity: 94.10 %, Temp: 62.71 F
Time: 1877.01   Humidity: 94.10 %, Temp: 62.83 F
Time: 1880.42   Humidity: 94.30 %, Temp: 62.83 F
Time: 1883.84   Humidity: 94.40 %, Temp: 62.83 F
Time: 1887.25   Humidity: 94.50 %, Temp: 62.83 F
Time: 1890.67   Humidity: 94.60 %, Temp: 62.83 F
Time: 1894.08   Humidity: 94.50 %, Temp: 62.83 F
Time: 1897.50   Humidity: 94.40 %, Temp: 62.83 F
Time: 1900.91   Humidity: 94.30 %, Temp: 62.83 F
Time: 1904.32   Humidity: 94.10 %, Temp: 62.83 F
Time: 1907.74   Humidity: 94.00 %, Temp: 62.83 F
Time: 1911.15   Humidity: 93.80 %, Temp: 62.83 F
Time: 1914.57   Humidity: 93.80 %, Temp: 62.83 F
Time: 1917.98   Humidity: 93.70 %, Temp: 62.83 F
Time: 1921.40   Humidity: 93.70 %, Temp: 62.83 F
Time: 1924.81   Humidity: 93.50 %, Temp: 62.83 F
Time: 1928.22   Humidity: 93.30 %, Temp: 62.83 F
Time: 1931.64   Humidity: 93.20 %, Temp: 62.83 F
Time: 1935.05   Humidity: 93.10 %, Temp: 62.83 F
Time: 1938.47   Humidity: 93.10 %, Temp: 62.83 F
Time: 1941.88   Humidity: 93.00 %, Temp: 62.83 F
Time: 1945.30   Humidity: 93.00 %, Temp: 62.83 F
Time: 1948.71   Humidity: 93.10 %, Temp: 62.83 F
Time: 1952.13   Humidity: 93.10 %, Temp: 62.83 F
Time: 1955.54   Humidity: 93.00 %, Temp: 62.83 F
Time: 1958.96   Humidity: 93.00 %, Temp: 62.83 F
Time: 1962.37   Humidity: 92.80 %, Temp: 62.83 F
Time: 1965.79   Humidity: 92.40 %, Temp: 62.94 F
Time: 1969.20   Humidity: 92.10 %, Temp: 62.83 F
Time: 1972.61   Humidity: 92.00 %, Temp: 62.94 F
Time: 1976.03   Humidity: 92.10 %, Temp: 62.94 F
Time: 1979.44   Humidity: 92.10 %, Temp: 62.94 F
Time: 1982.86   Humidity: 92.20 %, Temp: 62.94 F
Time: 1986.27   Humidity: 92.30 %, Temp: 62.94 F
Time: 1989.69   Humidity: 92.40 %, Temp: 62.94 F
Time: 1993.10   Humidity: 92.60 %, Temp: 62.94 F
Time: 1996.52   Humidity: 92.50 %, Temp: 63.05 F
Time: 1999.93   Humidity: 92.70 %, Temp: 63.05 F
Time: 2003.35   Humidity: 93.00 %, Temp: 63.05 F
Time: 2006.76   Humidity: 93.00 %, Temp: 63.05 F
Time: 2010.18   Humidity: 93.10 %, Temp: 63.05 F
Time: 2013.59   Humidity: 93.10 %, Temp: 63.16 F
Time: 2017.01   Humidity: 93.10 %, Temp: 63.16 F
Time: 2020.42   Humidity: 93.30 %, Temp: 63.16 F
Time: 2023.84   Humidity: 93.20 %, Temp: 63.16 F
Time: 2027.25   Humidity: 93.40 %, Temp: 63.28 F
Time: 2030.67   Humidity: 93.40 %, Temp: 63.28 F
Time: 2034.08   Humidity: 93.40 %, Temp: 63.28 F
Time: 2037.49   Humidity: 93.20 %, Temp: 63.28 F
Time: 2040.91   Humidity: 93.20 %, Temp: 63.28 F
Time: 2044.32   Humidity: 93.20 %, Temp: 63.28 F
Time: 2047.74   Humidity: 93.10 %, Temp: 63.39 F
Time: 2051.15   Humidity: 93.10 %, Temp: 63.39 F
Time: 2054.57   Humidity: 93.10 %, Temp: 63.39 F
Time: 2057.98   Humidity: 93.10 %, Temp: 63.39 F
Time: 2061.39   Humidity: 93.00 %, Temp: 63.39 F
Time: 2064.81   Humidity: 93.00 %, Temp: 63.39 F
Time: 2068.22   Humidity: 93.00 %, Temp: 63.39 F
Time: 2071.64   Humidity: 92.80 %, Temp: 63.39 F
Time: 2075.05   Humidity: 92.70 %, Temp: 63.39 F
Time: 2078.47   Humidity: 92.50 %, Temp: 63.39 F
Time: 2081.88   Humidity: 92.50 %, Temp: 63.50 F
Time: 2085.30   Humidity: 92.40 %, Temp: 63.39 F
Time: 2088.71   Humidity: 92.20 %, Temp: 63.39 F
Time: 2092.13   Humidity: 92.20 %, Temp: 63.39 F
Time: 2095.54   Humidity: 92.10 %, Temp: 63.39 F
Time: 2098.95   Humidity: 92.00 %, Temp: 63.39 F
Time: 2102.37   Humidity: 91.80 %, Temp: 63.28 F
Time: 2105.78   Humidity: 91.80 %, Temp: 63.28 F
Time: 2109.20   Humidity: 91.60 %, Temp: 63.28 F
Time: 2112.61   Humidity: 91.80 %, Temp: 63.28 F
Time: 2116.03   Humidity: 91.80 %, Temp: 63.28 F
Time: 2119.44   Humidity: 92.00 %, Temp: 63.28 F
Time: 2122.86   Humidity: 92.00 %, Temp: 63.28 F
Time: 2126.27   Humidity: 92.10 %, Temp: 63.28 F
Time: 2129.69   Humidity: 92.00 %, Temp: 63.28 F
Time: 2133.10   Humidity: 92.20 %, Temp: 63.28 F
Time: 2136.51   Humidity: 92.10 %, Temp: 63.28 F
Time: 2139.93   Humidity: 92.20 %, Temp: 63.16 F
Time: 2143.34   Humidity: 92.10 %, Temp: 63.16 F
Time: 2146.76   Humidity: 92.00 %, Temp: 63.16 F
Time: 2150.17   Humidity: 91.70 %, Temp: 63.05 F
Time: 2153.59   Humidity: 91.40 %, Temp: 63.05 F
Time: 2157.00   Humidity: 91.20 %, Temp: 63.05 F
Time: 2160.42   Humidity: 91.00 %, Temp: 63.05 F
Time: 2163.83   Humidity: 90.80 %, Temp: 62.94 F
Time: 2167.25   Humidity: 90.90 %, Temp: 62.94 F
Time: 2170.66   Humidity: 90.90 %, Temp: 62.94 F
Time: 2174.07   Humidity: 90.80 %, Temp: 62.94 F
Time: 2177.49   Humidity: 90.80 %, Temp: 63.05 F
Time: 2180.90   Humidity: 90.80 %, Temp: 62.94 F
Time: 2184.32   Humidity: 91.00 %, Temp: 63.05 F
Time: 2187.73   Humidity: 91.10 %, Temp: 63.05 F
Time: 2191.15   Humidity: 91.20 %, Temp: 63.05 F
Time: 2194.56   Humidity: 91.40 %, Temp: 62.94 F
Time: 2197.98   Humidity: 91.60 %, Temp: 63.05 F
Time: 2201.39   Humidity: 91.50 %, Temp: 63.05 F
Time: 2204.80   Humidity: 91.70 %, Temp: 63.05 F
Time: 2208.22   Humidity: 91.90 %, Temp: 63.05 F
Time: 2211.63   Humidity: 92.10 %, Temp: 63.05 F
Time: 2215.05   Humidity: 91.90 %, Temp: 63.05 F
Time: 2218.46   Humidity: 91.20 %, Temp: 63.05 F
Time: 2221.88   Humidity: 91.00 %, Temp: 62.94 F
Time: 2225.29   Humidity: 90.80 %, Temp: 62.94 F
Time: 2228.71   Humidity: 90.70 %, Temp: 62.94 F
Time: 2232.12   Humidity: 90.40 %, Temp: 62.94 F
Time: 2235.53   Humidity: 90.40 %, Temp: 62.94 F
Time: 2238.95   Humidity: 90.40 %, Temp: 62.94 F
Time: 2242.36   Humidity: 90.40 %, Temp: 62.94 F
Time: 2245.78   Humidity: 90.40 %, Temp: 62.94 F
Time: 2249.19   Humidity: 90.40 %, Temp: 62.94 F
Time: 2252.61   Humidity: 90.50 %, Temp: 62.94 F
Time: 2256.02   Humidity: 90.40 %, Temp: 63.05 F
Time: 2259.43   Humidity: 90.50 %, Temp: 62.94 F
Time: 2262.85   Humidity: 90.30 %, Temp: 62.94 F
Time: 2266.26   Humidity: 90.20 %, Temp: 62.94 F
Time: 2269.68   Humidity: 90.20 %, Temp: 62.94 F
Time: 2273.09   Humidity: 90.20 %, Temp: 63.05 F
Time: 2276.51   Humidity: 90.20 %, Temp: 63.05 F
Time: 2279.92   Humidity: 90.20 %, Temp: 62.94 F
Time: 2283.34   Humidity: 90.20 %, Temp: 63.05 F
Time: 2286.75   Humidity: 90.20 %, Temp: 63.05 F
Time: 2290.17   Humidity: 90.20 %, Temp: 63.05 F
Time: 2293.58   Humidity: 90.20 %, Temp: 63.05 F
Time: 2297.00   Humidity: 90.30 %, Temp: 63.16 F
Time: 2300.41   Humidity: 90.40 %, Temp: 63.16 F
Time: 2303.82   Humidity: 90.50 %, Temp: 63.28 F
Time: 2307.24   Humidity: 90.70 %, Temp: 63.28 F
Time: 2310.65   Humidity: 90.80 %, Temp: 63.28 F
Time: 2314.07   Humidity: 91.00 %, Temp: 63.28 F
Time: 2317.48   Humidity: 91.40 %, Temp: 63.39 F
Time: 2320.90   Humidity: 91.60 %, Temp: 63.39 F
Time: 2324.31   Humidity: 91.70 %, Temp: 63.39 F
Time: 2327.73   Humidity: 91.50 %, Temp: 63.39 F
Time: 2331.14   Humidity: 91.30 %, Temp: 63.28 F
Time: 2334.56   Humidity: 91.10 %, Temp: 63.28 F
Time: 2337.97   Humidity: 91.10 %, Temp: 63.28 F
Time: 2341.39   Humidity: 91.00 %, Temp: 63.28 F
Time: 2344.80   Humidity: 91.00 %, Temp: 63.28 F
Time: 2348.22   Humidity: 90.90 %, Temp: 63.16 F
Time: 2351.63   Humidity: 90.80 %, Temp: 63.16 F
Time: 2355.04   Humidity: 90.80 %, Temp: 63.28 F
Time: 2358.46   Humidity: 90.90 %, Temp: 63.28 F
Time: 2361.87   Humidity: 91.10 %, Temp: 63.28 F
Time: 2365.29   Humidity: 90.90 %, Temp: 63.28 F
Time: 2368.70   Humidity: 90.90 %, Temp: 63.28 F
Time: 2372.12   Humidity: 90.90 %, Temp: 63.28 F
Time: 2375.53   Humidity: 90.80 %, Temp: 63.28 F
Time: 2378.95   Humidity: 90.70 %, Temp: 63.28 F
Time: 2382.36   Humidity: 90.70 %, Temp: 63.16 F
Time: 2385.78   Humidity: 90.60 %, Temp: 63.28 F
Time: 2389.19   Humidity: 90.50 %, Temp: 63.28 F
Time: 2392.60   Humidity: 90.50 %, Temp: 63.28 F
Time: 2396.02   Humidity: 90.60 %, Temp: 63.39 F
Time: 2399.43   Humidity: 90.70 %, Temp: 63.39 F
Time: 2402.85   Humidity: 90.90 %, Temp: 63.50 F
Time: 2406.26   Humidity: 91.00 %, Temp: 63.39 F
Time: 2409.68   Humidity: 91.30 %, Temp: 63.39 F
Time: 2413.09   Humidity: 91.40 %, Temp: 63.28 F
Time: 2416.51   Humidity: 91.20 %, Temp: 63.39 F
Time: 2419.92   Humidity: 91.20 %, Temp: 63.39 F
Time: 2423.34   Humidity: 91.30 %, Temp: 63.39 F
Time: 2426.75   Humidity: 91.20 %, Temp: 63.39 F
Time: 2430.17   Humidity: 91.10 %, Temp: 63.50 F
Time: 2433.58   Humidity: 91.00 %, Temp: 63.39 F
Time: 2437.00   Humidity: 90.90 %, Temp: 63.39 F
Time: 2440.41   Humidity: 90.90 %, Temp: 63.39 F
Time: 2443.83   Humidity: 90.90 %, Temp: 63.28 F
Time: 2447.24   Humidity: 90.80 %, Temp: 63.39 F
Time: 2450.65   Humidity: 90.60 %, Temp: 63.28 F
Time: 2454.07   Humidity: 90.40 %, Temp: 63.28 F
Time: 2457.48   Humidity: 90.30 %, Temp: 63.28 F
Time: 2460.90   Humidity: 90.50 %, Temp: 63.28 F
Time: 2464.31   Humidity: 90.40 %, Temp: 63.16 F
Time: 2467.73   Humidity: 90.40 %, Temp: 63.16 F
Time: 2471.14   Humidity: 90.40 %, Temp: 63.28 F
Time: 2474.56   Humidity: 90.40 %, Temp: 63.28 F
Time: 2477.97   Humidity: 90.60 %, Temp: 63.16 F
Time: 2481.39   Humidity: 90.50 %, Temp: 63.16 F
Time: 2484.80   Humidity: 90.40 %, Temp: 63.16 F
Time: 2488.22   Humidity: 90.40 %, Temp: 63.16 F
Time: 2491.63   Humidity: 90.50 %, Temp: 63.16 F
Time: 2495.04   Humidity: 90.50 %, Temp: 63.16 F
Time: 2498.46   Humidity: 90.50 %, Temp: 63.28 F
Time: 2501.87   Humidity: 90.50 %, Temp: 63.28 F
Time: 2505.29   Humidity: 90.50 %, Temp: 63.28 F
Time: 2508.70   Humidity: 90.70 %, Temp: 63.16 F
Time: 2512.12   Humidity: 90.80 %, Temp: 63.28 F
Time: 2515.53   Humidity: 90.70 %, Temp: 63.28 F
Time: 2518.95   Humidity: 90.50 %, Temp: 63.28 F
Time: 2522.36   Humidity: 90.30 %, Temp: 63.28 F
Time: 2525.78   Humidity: 90.30 %, Temp: 63.28 F
Time: 2529.19   Humidity: 90.40 %, Temp: 63.28 F
Time: 2532.61   Humidity: 90.50 %, Temp: 63.39 F
Time: 2536.02   Humidity: 90.60 %, Temp: 63.28 F
Time: 2539.44   Humidity: 90.50 %, Temp: 63.39 F
Time: 2542.85   Humidity: 90.50 %, Temp: 63.39 F
Time: 2546.26   Humidity: 90.40 %, Temp: 63.39 F
Time: 2549.68   Humidity: 90.30 %, Temp: 63.39 F
Time: 2553.09   Humidity: 90.30 %, Temp: 63.50 F
Time: 2556.51   Humidity: 90.30 %, Temp: 63.50 F
Time: 2559.92   Humidity: 90.20 %, Temp: 63.50 F
Time: 2563.34   Humidity: 90.00 %, Temp: 63.50 F
Time: 2566.75   Humidity: 89.80 %, Temp: 63.61 F
Time: 2570.17   Humidity: 89.90 %, Temp: 63.61 F
Time: 2573.58   Humidity: 90.00 %, Temp: 63.61 F
Time: 2577.00   Humidity: 89.80 %, Temp: 63.61 F
Time: 2580.41   Humidity: 89.60 %, Temp: 63.61 F
Time: 2583.83   Humidity: 89.70 %, Temp: 63.61 F
Time: 2587.24   Humidity: 89.70 %, Temp: 63.61 F
Time: 2590.65   Humidity: 89.80 %, Temp: 63.61 F
Time: 2594.07   Humidity: 89.70 %, Temp: 63.61 F
Time: 2597.48   Humidity: 89.70 %, Temp: 63.61 F
Time: 2600.90   Humidity: 89.70 %, Temp: 63.61 F
Time: 2604.31   Humidity: 89.50 %, Temp: 63.61 F
Time: 2607.73   Humidity: 89.70 %, Temp: 63.50 F
Time: 2611.14   Humidity: 89.80 %, Temp: 63.50 F
Time: 2614.56   Humidity: 89.80 %, Temp: 63.50 F
Time: 2617.97   Humidity: 90.00 %, Temp: 63.61 F
Time: 2621.39   Humidity: 90.30 %, Temp: 63.61 F
Time: 2624.80   Humidity: 90.30 %, Temp: 63.61 F
Time: 2628.22   Humidity: 90.30 %, Temp: 63.61 F
Time: 2631.63   Humidity: 90.40 %, Temp: 63.61 F
Time: 2635.05   Humidity: 90.30 %, Temp: 63.72 F
Time: 2638.46   Humidity: 90.50 %, Temp: 63.72 F
Time: 2641.88   Humidity: 90.90 %, Temp: 63.72 F
Time: 2645.29   Humidity: 91.00 %, Temp: 63.72 F
Time: 2648.71   Humidity: 91.20 %, Temp: 63.72 F
Time: 2652.12   Humidity: 91.10 %, Temp: 63.84 F
Time: 2655.53   Humidity: 91.10 %, Temp: 63.84 F
Time: 2658.95   Humidity: 91.10 %, Temp: 63.84 F
Time: 2662.36   Humidity: 90.80 %, Temp: 63.84 F
Time: 2665.78   Humidity: 90.90 %, Temp: 63.84 F
Time: 2669.19   Humidity: 90.80 %, Temp: 63.95 F
Time: 2672.61   Humidity: 90.50 %, Temp: 63.95 F
Time: 2676.02   Humidity: 90.60 %, Temp: 63.95 F
Time: 2679.44   Humidity: 90.80 %, Temp: 63.95 F
Time: 2682.85   Humidity: 90.80 %, Temp: 63.95 F
Time: 2686.27   Humidity: 90.80 %, Temp: 64.06 F
Time: 2689.68   Humidity: 90.90 %, Temp: 64.06 F
Time: 2693.10   Humidity: 90.90 %, Temp: 64.06 F
Time: 2696.51   Humidity: 90.90 %, Temp: 64.06 F
Time: 2699.92   Humidity: 90.80 %, Temp: 64.06 F
Time: 2703.34   Humidity: 90.60 %, Temp: 64.06 F
Time: 2706.75   Humidity: 90.40 %, Temp: 64.06 F
Time: 2710.17   Humidity: 90.30 %, Temp: 64.06 F
Time: 2713.58   Humidity: 90.40 %, Temp: 64.06 F
Time: 2717.00   Humidity: 90.20 %, Temp: 64.06 F
Time: 2720.41   Humidity: 90.20 %, Temp: 64.06 F
Time: 2723.83   Humidity: 90.30 %, Temp: 64.06 F
Time: 2727.24   Humidity: 90.30 %, Temp: 64.06 F
Time: 2730.66   Humidity: 90.30 %, Temp: 64.06 F
Time: 2734.07   Humidity: 90.30 %, Temp: 64.06 F
Time: 2737.49   Humidity: 90.30 %, Temp: 64.06 F
Time: 2740.90   Humidity: 90.30 %, Temp: 63.95 F
Time: 2744.31   Humidity: 90.10 %, Temp: 63.95 F
Time: 2747.73   Humidity: 90.10 %, Temp: 63.95 F
Time: 2751.14   Humidity: 90.20 %, Temp: 63.95 F
Time: 2754.56   Humidity: 90.30 %, Temp: 63.95 F
Time: 2757.97   Humidity: 90.40 %, Temp: 63.95 F
Time: 2761.39   Humidity: 90.60 %, Temp: 64.06 F
Time: 2764.80   Humidity: 90.30 %, Temp: 64.06 F
Time: 2768.22   Humidity: 90.10 %, Temp: 64.06 F
Time: 2771.63   Humidity: 90.10 %, Temp: 64.06 F
Time: 2775.05   Humidity: 90.10 %, Temp: 64.06 F
Time: 2778.46   Humidity: 90.20 %, Temp: 64.06 F
Time: 2781.88   Humidity: 90.60 %, Temp: 64.06 F
Time: 2785.29   Humidity: 90.90 %, Temp: 64.06 F
Time: 2788.70   Humidity: 90.90 %, Temp: 64.06 F
Time: 2792.12   Humidity: 90.90 %, Temp: 64.06 F
Time: 2795.53   Humidity: 90.40 %, Temp: 64.06 F
Time: 2798.95   Humidity: 90.00 %, Temp: 63.95 F
Time: 2802.36   Humidity: 89.70 %, Temp: 63.95 F
Time: 2805.78   Humidity: 89.70 %, Temp: 63.95 F
Time: 2809.19   Humidity: 89.40 %, Temp: 63.95 F
Time: 2812.61   Humidity: 89.00 %, Temp: 63.95 F
Time: 2816.02   Humidity: 89.10 %, Temp: 64.06 F
Time: 2819.44   Humidity: 89.10 %, Temp: 64.06 F
Time: 2822.85   Humidity: 89.10 %, Temp: 64.06 F
Time: 2826.27   Humidity: 89.00 %, Temp: 64.06 F
Time: 2829.68   Humidity: 88.80 %, Temp: 64.18 F
Time: 2833.09   Humidity: 88.70 %, Temp: 64.18 F
Time: 2836.51   Humidity: 88.80 %, Temp: 64.18 F
Time: 2839.92   Humidity: 89.00 %, Temp: 64.18 F
Time: 2843.34   Humidity: 89.10 %, Temp: 64.06 F
Time: 2846.75   Humidity: 89.00 %, Temp: 64.06 F
Time: 2850.17   Humidity: 88.80 %, Temp: 64.06 F
Time: 2853.58   Humidity: 88.90 %, Temp: 64.06 F
Time: 2857.00   Humidity: 88.80 %, Temp: 64.06 F
Time: 2860.41   Humidity: 88.70 %, Temp: 64.06 F
Time: 2863.82   Humidity: 88.70 %, Temp: 64.06 F
Time: 2867.24   Humidity: 88.70 %, Temp: 64.06 F
Time: 2870.65   Humidity: 88.80 %, Temp: 64.06 F
Time: 2874.07   Humidity: 89.10 %, Temp: 64.18 F
Time: 2877.48   Humidity: 89.50 %, Temp: 64.18 F
Time: 2880.90   Humidity: 89.20 %, Temp: 64.18 F
Time: 2884.31   Humidity: 89.20 %, Temp: 64.18 F
Time: 2887.73   Humidity: 89.40 %, Temp: 64.06 F
Time: 2891.14   Humidity: 89.40 %, Temp: 64.06 F
Time: 2894.56   Humidity: 89.30 %, Temp: 64.06 F
Time: 2897.97   Humidity: 89.20 %, Temp: 64.06 F
Time: 2901.39   Humidity: 89.10 %, Temp: 64.06 F
Time: 2904.80   Humidity: 88.80 %, Temp: 64.06 F
Time: 2908.22   Humidity: 88.70 %, Temp: 64.18 F
Time: 2911.63   Humidity: 88.60 %, Temp: 64.18 F
Time: 2915.04   Humidity: 88.70 %, Temp: 64.29 F
Time: 2918.46   Humidity: 88.80 %, Temp: 64.29 F
Time: 2921.87   Humidity: 89.10 %, Temp: 64.40 F
Time: 2925.29   Humidity: 89.10 %, Temp: 64.40 F
Time: 2928.70   Humidity: 89.20 %, Temp: 64.40 F
Time: 2932.12   Humidity: 89.10 %, Temp: 64.40 F
Time: 2935.53   Humidity: 89.00 %, Temp: 64.40 F
Time: 2938.95   Humidity: 88.90 %, Temp: 64.40 F
Time: 2942.36   Humidity: 88.90 %, Temp: 64.51 F
Time: 2945.77   Humidity: 89.00 %, Temp: 64.40 F
Time: 2949.19   Humidity: 88.90 %, Temp: 64.51 F
Time: 2952.60   Humidity: 88.80 %, Temp: 64.51 F
Time: 2956.02   Humidity: 88.80 %, Temp: 64.62 F
Time: 2959.43   Humidity: 88.80 %, Temp: 64.62 F
Time: 2962.85   Humidity: 88.80 %, Temp: 64.62 F
Time: 2966.26   Humidity: 88.90 %, Temp: 64.62 F
Time: 2969.68   Humidity: 88.90 %, Temp: 64.62 F
Time: 2973.09   Humidity: 88.70 %, Temp: 64.62 F
Time: 2976.51   Humidity: 88.60 %, Temp: 64.62 F
Time: 2979.92   Humidity: 88.70 %, Temp: 64.62 F
Time: 2983.34   Humidity: 88.90 %, Temp: 64.62 F
Time: 2986.75   Humidity: 89.50 %, Temp: 64.62 F
Time: 2990.16   Humidity: 89.80 %, Temp: 64.74 F
Time: 2993.58   Humidity: 90.00 %, Temp: 64.74 F
Time: 2997.00   Humidity: 90.20 %, Temp: 64.85 F
Time: 3000.41   Humidity: 90.30 %, Temp: 64.85 F
Time: 3003.82   Humidity: 90.10 %, Temp: 64.85 F
Time: 3007.24   Humidity: 89.80 %, Temp: 64.85 F
