Time: 1252.32   Humidity: 96.40 %, Temp: 69.35 F  99.98 pa
Time: 1255.74   Humidity: 96.40 %, Temp: 69.35 F  99.98 pa
Time: 1259.15   Humidity: 96.40 %, Temp: 69.35 F  99.98 pa
Time: 1262.57   Humidity: 96.40 %, Temp: 69.35 F  99.99 pa
Time: 1265.98   Humidity: 96.70 %, Temp: 69.46 F  99.99 pa
Time: 1269.40   Humidity: 97.10 %, Temp: 69.35 F  99.98 pa
Time: 1272.81   Humidity: 97.20 %, Temp: 69.46 F  99.98 pa
Time: 1276.22   Humidity: 97.20 %, Temp: 69.46 F  99.99 pa
Time: 1279.64   Humidity: 97.20 %, Temp: 69.46 F  99.98 pa
Time: 1283.06   Humidity: 97.00 %, Temp: 69.35 F  99.98 pa
Time: 1286.47   Humidity: 96.50 %, Temp: 69.35 F  99.98 pa
Time: 1289.89   Humidity: 96.00 %, Temp: 69.35 F  99.98 pa
Time: 1293.30   Humidity: 95.80 %, Temp: 69.24 F  99.98 pa
Time: 1296.72   Humidity: 96.20 %, Temp: 69.24 F  99.98 pa
Time: 1300.13   Humidity: 96.20 %, Temp: 69.24 F  99.99 pa
Time: 1303.55   Humidity: 96.10 %, Temp: 69.24 F  99.98 pa
Time: 1306.96   Humidity: 95.60 %, Temp: 69.12 F  99.98 pa
Time: 1310.38   Humidity: 95.30 %, Temp: 69.24 F  99.98 pa
Time: 1313.79   Humidity: 95.20 %, Temp: 69.12 F  99.98 pa
Time: 1317.21   Humidity: 95.60 %, Temp: 69.24 F  99.98 pa
Time: 1320.62   Humidity: 95.70 %, Temp: 69.24 F  99.97 pa
Time: 1324.04   Humidity: 95.70 %, Temp: 69.24 F  99.98 pa
Time: 1327.45   Humidity: 95.60 %, Temp: 69.24 F  99.97 pa
Time: 1330.87   Humidity: 95.50 %, Temp: 69.24 F  99.98 pa
Time: 1334.28   Humidity: 95.30 %, Temp: 69.24 F  99.98 pa
Time: 1337.70   Humidity: 95.30 %, Temp: 69.24 F  99.98 pa
Time: 1341.11   Humidity: 95.60 %, Temp: 69.24 F  99.97 pa
Time: 1344.53   Humidity: 95.90 %, Temp: 69.24 F  99.97 pa
Time: 1347.94   Humidity: 96.10 %, Temp: 69.24 F  99.98 pa
Time: 1351.36   Humidity: 96.20 %, Temp: 69.24 F  99.98 pa
Time: 1354.77   Humidity: 96.10 %, Temp: 69.24 F  99.97 pa
Time: 1358.19   Humidity: 96.20 %, Temp: 69.24 F  99.97 pa
Time: 1361.60   Humidity: 96.20 %, Temp: 69.24 F  99.98 pa
Time: 1365.02   Humidity: 96.10 %, Temp: 69.24 F  99.97 pa
Time: 1368.43   Humidity: 96.20 %, Temp: 69.24 F  99.97 pa
Time: 1371.85   Humidity: 96.20 %, Temp: 69.24 F  99.97 pa
Time: 1375.26   Humidity: 96.10 %, Temp: 69.24 F  99.97 pa
Time: 1378.68   Humidity: 96.10 %, Temp: 69.24 F  99.97 pa
Time: 1382.09   Humidity: 96.30 %, Temp: 69.24 F  99.97 pa
Time: 1385.51   Humidity: 96.30 %, Temp: 69.24 F  99.97 pa
Time: 1388.92   Humidity: 96.30 %, Temp: 69.24 F  99.97 pa
Time: 1392.34   Humidity: 96.30 %, Temp: 69.24 F  99.97 pa
Time: 1395.75   Humidity: 96.40 %, Temp: 69.24 F  99.97 pa
Time: 1399.17   Humidity: 96.50 %, Temp: 69.35 F  99.97 pa
Time: 1402.58   Humidity: 97.00 %, Temp: 69.35 F  99.97 pa
Time: 1406.00   Humidity: 96.90 %, Temp: 69.35 F  99.97 pa
Time: 1409.41   Humidity: 96.80 %, Temp: 69.35 F  99.97 pa
Time: 1412.83   Humidity: 96.80 %, Temp: 69.35 F  99.97 pa
Time: 1416.24   Humidity: 96.70 %, Temp: 69.35 F  99.97 pa
Time: 1419.66   Humidity: 96.90 %, Temp: 69.35 F  99.97 pa
Time: 1423.07   Humidity: 96.90 %, Temp: 69.35 F  99.97 pa
Time: 1426.49   Humidity: 96.70 %, Temp: 69.35 F  99.97 pa
Time: 1429.90   Humidity: 96.60 %, Temp: 69.35 F  99.97 pa
Time: 1433.32   Humidity: 96.40 %, Temp: 69.35 F  99.97 pa
Time: 1436.73   Humidity: 96.30 %, Temp: 69.35 F  99.97 pa
Time: 1440.15   Humidity: 96.20 %, Temp: 69.35 F  99.97 pa
Time: 1443.56   Humidity: 96.00 %, Temp: 69.35 F  99.96 pa
Time: 1446.98   Humidity: 96.00 %, Temp: 69.35 F  99.96 pa
Time: 1450.39   Humidity: 95.70 %, Temp: 69.35 F  99.97 pa
Time: 1453.81   Humidity: 95.70 %, Temp: 69.35 F  99.96 pa
Time: 1457.22   Humidity: 95.70 %, Temp: 69.35 F  99.96 pa
Time: 1460.64   Humidity: 95.80 %, Temp: 69.35 F  99.96 pa
Time: 1464.05   Humidity: 96.00 %, Temp: 69.35 F  99.96 pa
Time: 1467.47   Humidity: 96.00 %, Temp: 69.35 F  99.96 pa
Time: 1470.88   Humidity: 96.10 %, Temp: 69.35 F  99.96 pa
Time: 1474.30   Humidity: 96.10 %, Temp: 69.35 F  99.96 pa
Time: 1477.71   Humidity: 96.20 %, Temp: 69.46 F  99.96 pa
Time: 1481.13   Humidity: 96.40 %, Temp: 69.46 F  99.96 pa
Time: 1484.54   Humidity: 96.50 %, Temp: 69.46 F  99.96 pa
Time: 1487.96   Humidity: 96.80 %, Temp: 69.57 F  99.97 pa
Time: 1491.37   Humidity: 96.80 %, Temp: 69.46 F  99.96 pa
Time: 1494.79   Humidity: 96.80 %, Temp: 69.46 F  99.96 pa
Time: 1498.20   Humidity: 96.50 %, Temp: 69.46 F  99.96 pa
Time: 1501.62   Humidity: 96.00 %, Temp: 69.46 F  99.97 pa
Time: 1505.03   Humidity: 95.70 %, Temp: 69.46 F  99.96 pa
Time: 1508.45   Humidity: 95.40 %, Temp: 69.46 F  99.96 pa
Time: 1511.86   Humidity: 95.20 %, Temp: 69.46 F  99.96 pa
Time: 1515.28   Humidity: 95.00 %, Temp: 69.57 F  99.96 pa
Time: 1518.69   Humidity: 94.80 %, Temp: 69.57 F  99.96 pa
Time: 1522.11   Humidity: 94.80 %, Temp: 69.57 F  99.96 pa
Time: 1525.52   Humidity: 94.80 %, Temp: 69.57 F  99.96 pa
Time: 1528.94   Humidity: 94.90 %, Temp: 69.69 F  99.96 pa
Time: 1532.35   Humidity: 95.50 %, Temp: 69.69 F  99.97 pa
Time: 1535.77   Humidity: 95.80 %, Temp: 69.69 F  99.96 pa
Time: 1539.18   Humidity: 96.20 %, Temp: 69.69 F  99.97 pa
Time: 1542.60   Humidity: 96.60 %, Temp: 69.69 F  99.97 pa
Time: 1546.01   Humidity: 96.80 %, Temp: 69.80 F  99.97 pa
Time: 1549.43   Humidity: 96.90 %, Temp: 69.69 F  99.97 pa
Time: 1552.84   Humidity: 97.00 %, Temp: 69.69 F  99.96 pa
Time: 1556.26   Humidity: 97.10 %, Temp: 69.69 F  99.97 pa
Time: 1559.67   Humidity: 97.10 %, Temp: 69.69 F  99.97 pa
Time: 1563.09   Humidity: 96.80 %, Temp: 69.69 F  99.97 pa
Time: 1566.50   Humidity: 96.50 %, Temp: 69.80 F  99.97 pa
Time: 1569.92   Humidity: 96.60 %, Temp: 69.80 F  99.97 pa
Time: 1573.33   Humidity: 96.40 %, Temp: 69.80 F  99.97 pa
Time: 1576.75   Humidity: 96.30 %, Temp: 69.80 F  99.96 pa
Time: 1580.16   Humidity: 96.40 %, Temp: 69.80 F  99.97 pa
Time: 1583.58   Humidity: 96.70 %, Temp: 69.80 F  99.96 pa
Time: 1586.99   Humidity: 96.80 %, Temp: 69.80 F  99.97 pa
Time: 1590.41   Humidity: 97.00 %, Temp: 69.80 F  99.96 pa
Time: 1593.82   Humidity: 97.20 %, Temp: 69.80 F  99.96 pa
Time: 1597.24   Humidity: 97.40 %, Temp: 69.80 F  99.96 pa
Time: 1600.65   Humidity: 97.40 %, Temp: 69.80 F  99.96 pa
Time: 1604.07   Humidity: 97.40 %, Temp: 69.80 F  99.97 pa
Time: 1607.48   Humidity: 97.00 %, Temp: 69.80 F  99.97 pa
Time: 1610.90   Humidity: 96.90 %, Temp: 69.91 F  99.97 pa
Time: 1614.31   Humidity: 96.80 %, Temp: 69.91 F  99.97 pa
Time: 1617.73   Humidity: 96.70 %, Temp: 69.91 F  99.96 pa
Time: 1621.14   Humidity: 96.50 %, Temp: 69.91 F  99.97 pa
Time: 1624.56   Humidity: 96.40 %, Temp: 69.91 F  99.97 pa
Time: 1627.97   Humidity: 96.40 %, Temp: 69.91 F  99.96 pa
Time: 1631.39   Humidity: 96.40 %, Temp: 69.91 F  99.97 pa
Time: 1634.80   Humidity: 96.50 %, Temp: 69.91 F  99.96 pa
Time: 1638.22   Humidity: 96.50 %, Temp: 69.91 F  99.97 pa
Time: 1641.63   Humidity: 96.80 %, Temp: 69.91 F  99.97 pa
Time: 1645.05   Humidity: 97.10 %, Temp: 70.02 F  99.97 pa
Time: 1648.46   Humidity: 97.40 %, Temp: 70.02 F  99.97 pa
Time: 1651.88   Humidity: 97.40 %, Temp: 70.02 F  99.97 pa
Time: 1655.29   Humidity: 97.20 %, Temp: 70.02 F  99.97 pa
Time: 1658.71   Humidity: 97.10 %, Temp: 70.02 F  99.96 pa
Time: 1662.12   Humidity: 97.00 %, Temp: 70.02 F  99.96 pa
Time: 1665.54   Humidity: 96.80 %, Temp: 70.02 F  99.96 pa
Time: 1668.95   Humidity: 96.70 %, Temp: 70.02 F  99.96 pa
Time: 1672.37   Humidity: 96.60 %, Temp: 70.02 F  99.96 pa
Time: 1675.78   Humidity: 96.50 %, Temp: 70.02 F  99.96 pa
Time: 1679.20   Humidity: 96.40 %, Temp: 70.14 F  99.96 pa
Time: 1682.61   Humidity: 96.40 %, Temp: 70.14 F  99.96 pa
Time: 1686.03   Humidity: 96.30 %, Temp: 70.14 F  99.96 pa
Time: 1689.44   Humidity: 96.40 %, Temp: 70.14 F  99.96 pa
Time: 1692.86   Humidity: 97.00 %, Temp: 70.14 F  99.96 pa
Time: 1696.27   Humidity: 97.50 %, Temp: 70.25 F  99.96 pa
Time: 1699.69   Humidity: 97.50 %, Temp: 70.25 F  99.96 pa
Time: 1703.10   Humidity: 97.50 %, Temp: 70.25 F  99.96 pa
Time: 1706.52   Humidity: 97.50 %, Temp: 70.25 F  99.96 pa
Time: 1709.93   Humidity: 97.50 %, Temp: 70.14 F  99.96 pa
Time: 1713.35   Humidity: 96.30 %, Temp: 70.14 F  99.95 pa
Time: 1716.76   Humidity: 95.70 %, Temp: 70.14 F  99.95 pa
Time: 1720.18   Humidity: 95.20 %, Temp: 70.02 F  99.95 pa
Time: 1723.59   Humidity: 94.90 %, Temp: 70.02 F  99.95 pa
Time: 1727.01   Humidity: 94.70 %, Temp: 70.02 F  99.95 pa
Time: 1730.42   Humidity: 94.50 %, Temp: 70.02 F  99.95 pa
Time: 1733.84   Humidity: 94.50 %, Temp: 70.02 F  99.95 pa
Time: 1737.25   Humidity: 94.60 %, Temp: 70.02 F  99.95 pa
Time: 1740.67   Humidity: 94.70 %, Temp: 70.02 F  99.95 pa
Time: 1744.08   Humidity: 94.90 %, Temp: 70.02 F  99.95 pa
Time: 1747.50   Humidity: 94.80 %, Temp: 70.02 F  99.95 pa
Time: 1750.91   Humidity: 95.00 %, Temp: 70.02 F  99.95 pa
Time: 1754.33   Humidity: 95.10 %, Temp: 70.02 F  99.96 pa
Time: 1757.74   Humidity: 95.40 %, Temp: 70.02 F  99.95 pa
Time: 1761.16   Humidity: 95.70 %, Temp: 70.02 F  99.95 pa
Time: 1764.57   Humidity: 95.80 %, Temp: 70.14 F  99.96 pa
Time: 1767.99   Humidity: 95.80 %, Temp: 70.02 F  99.95 pa
Time: 1771.40   Humidity: 95.80 %, Temp: 70.02 F  99.95 pa
Time: 1774.82   Humidity: 95.60 %, Temp: 70.02 F  99.95 pa
Time: 1778.23   Humidity: 95.50 %, Temp: 70.14 F  99.95 pa
Time: 1781.65   Humidity: 95.30 %, Temp: 70.02 F  99.94 pa
Time: 1785.06   Humidity: 95.10 %, Temp: 70.14 F  99.95 pa
Time: 1788.48   Humidity: 95.10 %, Temp: 70.14 F  99.95 pa
Time: 1791.89   Humidity: 95.00 %, Temp: 70.25 F  99.95 pa
Time: 1795.31   Humidity: 94.90 %, Temp: 70.25 F  99.95 pa
Time: 1798.72   Humidity: 94.90 %, Temp: 70.25 F  99.94 pa
Time: 1802.14   Humidity: 94.80 %, Temp: 70.25 F  99.95 pa
Time: 1805.55   Humidity: 94.90 %, Temp: 70.36 F  99.95 pa
Time: 1808.97   Humidity: 95.10 %, Temp: 70.36 F  99.95 pa
Time: 1812.38   Humidity: 95.60 %, Temp: 70.25 F  99.95 pa
Time: 1815.80   Humidity: 95.60 %, Temp: 70.25 F  99.95 pa
Time: 1819.21   Humidity: 95.50 %, Temp: 70.25 F  99.95 pa
Time: 1822.63   Humidity: 95.40 %, Temp: 70.25 F  99.95 pa
Time: 1826.04   Humidity: 95.60 %, Temp: 70.25 F  99.95 pa
Time: 1829.46   Humidity: 96.00 %, Temp: 70.25 F  99.95 pa
Time: 1832.87   Humidity: 96.10 %, Temp: 70.25 F  99.95 pa
Time: 1836.29   Humidity: 96.40 %, Temp: 70.14 F  99.95 pa
Time: 1839.70   Humidity: 96.10 %, Temp: 70.25 F  99.95 pa
Time: 1843.12   Humidity: 95.70 %, Temp: 70.14 F  99.95 pa
Time: 1846.53   Humidity: 95.10 %, Temp: 70.14 F  99.94 pa
Time: 1849.95   Humidity: 94.70 %, Temp: 70.14 F  99.94 pa
Time: 1853.36   Humidity: 94.30 %, Temp: 70.02 F  99.94 pa
Time: 1856.78   Humidity: 94.10 %, Temp: 70.14 F  99.94 pa
Time: 1860.19   Humidity: 94.60 %, Temp: 70.14 F  99.94 pa
Time: 1863.61   Humidity: 94.90 %, Temp: 70.14 F  99.94 pa
Time: 1867.02   Humidity: 95.00 %, Temp: 70.14 F  99.94 pa
Time: 1870.44   Humidity: 94.60 %, Temp: 70.14 F  99.94 pa
Time: 1873.85   Humidity: 94.60 %, Temp: 70.14 F  99.94 pa
Time: 1877.27   Humidity: 94.90 %, Temp: 70.14 F  99.94 pa
Time: 1880.68   Humidity: 95.10 %, Temp: 70.14 F  99.94 pa
Time: 1884.10   Humidity: 95.30 %, Temp: 70.14 F  99.94 pa
Time: 1887.51   Humidity: 95.00 %, Temp: 70.14 F  99.94 pa
Time: 1890.93   Humidity: 94.90 %, Temp: 70.14 F  99.94 pa
Time: 1894.34   Humidity: 95.10 %, Temp: 70.14 F  99.94 pa
Time: 1897.76   Humidity: 95.20 %, Temp: 70.25 F  99.94 pa
Time: 1901.17   Humidity: 95.50 %, Temp: 70.25 F  99.94 pa
Time: 1904.59   Humidity: 95.50 %, Temp: 70.25 F  99.94 pa
Time: 1908.00   Humidity: 95.70 %, Temp: 70.25 F  99.94 pa
Time: 1911.42   Humidity: 96.00 %, Temp: 70.25 F  99.94 pa
Time: 1914.83   Humidity: 96.10 %, Temp: 70.25 F  99.94 pa
Time: 1918.25   Humidity: 96.20 %, Temp: 70.25 F  99.94 pa
Time: 1921.66   Humidity: 96.20 %, Temp: 70.14 F  99.94 pa
Time: 1925.08   Humidity: 95.80 %, Temp: 70.14 F  99.94 pa
Time: 1928.49   Humidity: 95.40 %, Temp: 70.14 F  99.94 pa
Time: 1931.91   Humidity: 94.90 %, Temp: 70.02 F  99.93 pa
Time: 1935.32   Humidity: 94.50 %, Temp: 70.02 F  99.93 pa
Time: 1938.74   Humidity: 94.30 %, Temp: 70.02 F  99.93 pa
Time: 1942.15   Humidity: 94.40 %, Temp: 70.02 F  99.93 pa
Time: 1945.57   Humidity: 94.80 %, Temp: 70.14 F  99.94 pa
Time: 1948.98   Humidity: 94.90 %, Temp: 70.02 F  99.93 pa
Time: 1952.40   Humidity: 95.00 %, Temp: 70.02 F  99.93 pa
Time: 1955.81   Humidity: 94.70 %, Temp: 70.02 F  99.93 pa
Time: 1959.23   Humidity: 94.50 %, Temp: 70.02 F  99.93 pa
Time: 1962.64   Humidity: 94.30 %, Temp: 69.91 F  99.93 pa
Time: 1966.06   Humidity: 94.20 %, Temp: 69.91 F  99.93 pa
Time: 1969.47   Humidity: 94.00 %, Temp: 70.02 F  99.93 pa
Time: 1972.89   Humidity: 93.80 %, Temp: 69.91 F  99.92 pa
Time: 1976.30   Humidity: 93.70 %, Temp: 69.91 F  99.93 pa
Time: 1979.72   Humidity: 93.50 %, Temp: 69.91 F  99.92 pa
Time: 1983.13   Humidity: 93.50 %, Temp: 69.91 F  99.92 pa
Time: 1986.55   Humidity: 93.60 %, Temp: 70.02 F  99.92 pa
Time: 1989.96   Humidity: 93.60 %, Temp: 70.02 F  99.93 pa
Time: 1993.38   Humidity: 93.70 %, Temp: 70.02 F  99.92 pa
Time: 1996.79   Humidity: 93.60 %, Temp: 70.14 F  99.93 pa
Time: 2000.21   Humidity: 93.60 %, Temp: 70.14 F  99.92 pa
Time: 2003.62   Humidity: 93.60 %, Temp: 70.14 F  99.92 pa
Time: 2007.04   Humidity: 93.60 %, Temp: 70.14 F  99.92 pa
Time: 2010.45   Humidity: 93.60 %, Temp: 70.14 F  99.92 pa
Time: 2013.87   Humidity: 93.80 %, Temp: 70.14 F  99.92 pa
Time: 2017.28   Humidity: 93.70 %, Temp: 70.14 F  99.93 pa
Time: 2020.70   Humidity: 93.70 %, Temp: 70.14 F  99.93 pa
Time: 2024.11   Humidity: 93.90 %, Temp: 70.25 F  99.93 pa
Time: 2027.53   Humidity: 94.10 %, Temp: 70.25 F  99.93 pa
Time: 2030.94   Humidity: 94.20 %, Temp: 70.25 F  99.93 pa
Time: 2034.36   Humidity: 94.50 %, Temp: 70.36 F  99.93 pa
Time: 2037.77   Humidity: 94.70 %, Temp: 70.36 F  99.93 pa
Time: 2041.19   Humidity: 95.20 %, Temp: 70.36 F  99.93 pa
Time: 2044.60   Humidity: 95.70 %, Temp: 70.47 F  99.94 pa
Time: 2048.02   Humidity: 96.00 %, Temp: 70.47 F  99.93 pa
Time: 2051.43   Humidity: 96.00 %, Temp: 70.47 F  99.93 pa
Time: 2054.85   Humidity: 96.00 %, Temp: 70.47 F  99.93 pa
Time: 2058.26   Humidity: 96.10 %, Temp: 70.47 F  99.93 pa
Time: 2061.68   Humidity: 95.90 %, Temp: 70.36 F  99.93 pa
Time: 2065.09   Humidity: 95.20 %, Temp: 70.36 F  99.93 pa
Time: 2068.51   Humidity: 94.50 %, Temp: 70.36 F  99.93 pa
Time: 2071.92   Humidity: 94.50 %, Temp: 70.25 F  99.92 pa
Time: 2075.34   Humidity: 94.50 %, Temp: 70.36 F  99.93 pa
Time: 2078.75   Humidity: 94.60 %, Temp: 70.36 F  99.93 pa
Time: 2082.17   Humidity: 94.80 %, Temp: 70.25 F  99.92 pa
Time: 2085.58   Humidity: 94.90 %, Temp: 70.25 F  99.92 pa
Time: 2089.00   Humidity: 95.10 %, Temp: 70.25 F  99.93 pa
Time: 2092.41   Humidity: 95.30 %, Temp: 70.25 F  99.93 pa
Time: 2095.83   Humidity: 95.50 %, Temp: 70.25 F  99.93 pa
Time: 2099.24   Humidity: 95.50 %, Temp: 70.25 F  99.93 pa
Time: 2102.66   Humidity: 95.60 %, Temp: 70.36 F  99.93 pa
Time: 2106.07   Humidity: 95.70 %, Temp: 70.36 F  99.93 pa
Time: 2109.49   Humidity: 95.60 %, Temp: 70.36 F  99.93 pa
Time: 2112.90   Humidity: 95.70 %, Temp: 70.36 F  99.93 pa
Time: 2116.32   Humidity: 95.80 %, Temp: 70.36 F  99.93 pa
Time: 2119.73   Humidity: 96.10 %, Temp: 70.47 F  99.93 pa
Time: 2123.15   Humidity: 96.30 %, Temp: 70.47 F  99.93 pa
Time: 2126.56   Humidity: 96.30 %, Temp: 70.47 F  99.93 pa
Time: 2129.98   Humidity: 96.40 %, Temp: 70.47 F  99.93 pa
Time: 2133.39   Humidity: 96.50 %, Temp: 70.36 F  99.93 pa
Time: 2136.81   Humidity: 96.50 %, Temp: 70.36 F  99.93 pa
Time: 2140.22   Humidity: 96.40 %, Temp: 70.36 F  99.93 pa
Time: 2143.64   Humidity: 96.40 %, Temp: 70.36 F  99.93 pa
Time: 2147.05   Humidity: 96.30 %, Temp: 70.36 F  99.93 pa
Time: 2150.47   Humidity: 96.30 %, Temp: 70.36 F  99.93 pa
Time: 2153.88   Humidity: 96.10 %, Temp: 70.36 F  99.93 pa
Time: 2157.30   Humidity: 96.00 %, Temp: 70.36 F  99.93 pa
Time: 2160.71   Humidity: 95.90 %, Temp: 70.36 F  99.93 pa
Time: 2164.13   Humidity: 95.80 %, Temp: 70.36 F  99.93 pa
Time: 2167.54   Humidity: 95.80 %, Temp: 70.36 F  99.93 pa
Time: 2170.96   Humidity: 95.80 %, Temp: 70.47 F  99.93 pa
Time: 2174.37   Humidity: 95.70 %, Temp: 70.47 F  99.93 pa
Time: 2177.79   Humidity: 95.80 %, Temp: 70.47 F  99.93 pa
Time: 2181.20   Humidity: 95.70 %, Temp: 70.47 F  99.93 pa
Time: 2184.62   Humidity: 95.70 %, Temp: 70.47 F  99.93 pa
Time: 2188.04   Humidity: 95.60 %, Temp: 70.59 F  99.93 pa
Time: 2191.45   Humidity: 95.50 %, Temp: 70.59 F  99.93 pa
Time: 2194.86   Humidity: 95.50 %, Temp: 70.47 F  99.93 pa
Time: 2198.28   Humidity: 95.60 %, Temp: 70.59 F  99.93 pa
Time: 2201.69   Humidity: 95.50 %, Temp: 70.47 F  99.93 pa
Time: 2205.11   Humidity: 95.50 %, Temp: 70.59 F  99.93 pa
Time: 2208.52   Humidity: 95.40 %, Temp: 70.59 F  99.93 pa
Time: 2211.94   Humidity: 95.40 %, Temp: 70.59 F  99.92 pa
Time: 2215.35   Humidity: 95.20 %, Temp: 70.59 F  99.93 pa
Time: 2218.77   Humidity: 95.20 %, Temp: 70.59 F  99.93 pa
Time: 2222.18   Humidity: 95.20 %, Temp: 70.47 F  99.93 pa
Time: 2225.60   Humidity: 94.90 %, Temp: 70.47 F  99.92 pa
Time: 2229.01   Humidity: 94.50 %, Temp: 70.47 F  99.92 pa
Time: 2232.43   Humidity: 94.30 %, Temp: 70.47 F  99.92 pa
Time: 2235.84   Humidity: 94.20 %, Temp: 70.36 F  99.93 pa
Time: 2239.26   Humidity: 94.10 %, Temp: 70.47 F  99.93 pa
Time: 2242.67   Humidity: 94.50 %, Temp: 70.47 F  99.92 pa
Time: 2246.09   Humidity: 95.00 %, Temp: 70.47 F  99.93 pa
Time: 2249.50   Humidity: 95.40 %, Temp: 70.47 F  99.93 pa
Time: 2252.92   Humidity: 95.40 %, Temp: 70.47 F  99.93 pa
Time: 2256.33   Humidity: 95.20 %, Temp: 70.47 F  99.93 pa
Time: 2259.75   Humidity: 95.20 %, Temp: 70.47 F  99.92 pa
Time: 2263.16   Humidity: 95.20 %, Temp: 70.47 F  99.93 pa
Time: 2266.58   Humidity: 95.20 %, Temp: 70.47 F  99.93 pa
Time: 2270.00   Humidity: 95.00 %, Temp: 70.47 F  99.92 pa
Time: 2273.41   Humidity: 95.00 %, Temp: 70.47 F  99.93 pa
Time: 2276.83   Humidity: 95.00 %, Temp: 70.47 F  99.93 pa
Time: 2280.24   Humidity: 94.70 %, Temp: 70.47 F  99.93 pa
Time: 2283.65   Humidity: 94.50 %, Temp: 70.47 F  99.92 pa
Time: 2287.07   Humidity: 94.50 %, Temp: 70.47 F  99.92 pa
Time: 2290.48   Humidity: 94.70 %, Temp: 70.47 F  99.93 pa
Time: 2293.90   Humidity: 94.70 %, Temp: 70.47 F  99.93 pa
Time: 2297.31   Humidity: 94.70 %, Temp: 70.47 F  99.93 pa
Time: 2300.73   Humidity: 94.80 %, Temp: 70.36 F  99.92 pa
Time: 2304.14   Humidity: 94.70 %, Temp: 70.47 F  99.93 pa
Time: 2307.56   Humidity: 94.70 %, Temp: 70.47 F  99.93 pa
Time: 2310.98   Humidity: 95.10 %, Temp: 70.47 F  99.93 pa
Time: 2314.39   Humidity: 95.20 %, Temp: 70.47 F  99.93 pa
Time: 2317.80   Humidity: 95.60 %, Temp: 70.47 F  99.93 pa
Time: 2321.22   Humidity: 95.80 %, Temp: 70.47 F  99.93 pa
Time: 2324.63   Humidity: 95.80 %, Temp: 70.47 F  99.93 pa
Time: 2328.05   Humidity: 95.70 %, Temp: 70.47 F  99.93 pa
Time: 2331.47   Humidity: 95.70 %, Temp: 70.47 F  99.93 pa
Time: 2334.88   Humidity: 95.40 %, Temp: 70.47 F  99.93 pa
Time: 2338.29   Humidity: 95.30 %, Temp: 70.47 F  99.93 pa
Time: 2341.71   Humidity: 95.20 %, Temp: 70.47 F  99.93 pa
Time: 2345.12   Humidity: 95.00 %, Temp: 70.47 F  99.92 pa
Time: 2348.54   Humidity: 94.50 %, Temp: 70.47 F  99.92 pa
Time: 2351.95   Humidity: 94.00 %, Temp: 70.47 F  99.93 pa
Time: 2355.37   Humidity: 93.40 %, Temp: 70.36 F  99.92 pa
Time: 2358.78   Humidity: 93.20 %, Temp: 70.47 F  99.93 pa
Time: 2362.20   Humidity: 93.10 %, Temp: 70.36 F  99.93 pa
Time: 2365.62   Humidity: 93.00 %, Temp: 70.36 F  99.92 pa
Time: 2369.03   Humidity: 93.00 %, Temp: 70.36 F  99.92 pa
Time: 2372.44   Humidity: 93.00 %, Temp: 70.36 F  99.93 pa
Time: 2375.86   Humidity: 93.00 %, Temp: 70.47 F  99.93 pa
Time: 2379.27   Humidity: 93.10 %, Temp: 70.47 F  99.93 pa
Time: 2382.69   Humidity: 93.20 %, Temp: 70.47 F  99.93 pa
Time: 2386.11   Humidity: 93.20 %, Temp: 70.47 F  99.92 pa
Time: 2389.52   Humidity: 93.10 %, Temp: 70.47 F  99.92 pa
Time: 2392.93   Humidity: 93.20 %, Temp: 70.47 F  99.93 pa
Time: 2396.35   Humidity: 93.40 %, Temp: 70.47 F  99.93 pa
Time: 2399.76   Humidity: 93.90 %, Temp: 70.59 F  99.93 pa
Time: 2403.18   Humidity: 94.10 %, Temp: 70.47 F  99.93 pa
Time: 2406.59   Humidity: 94.40 %, Temp: 70.59 F  99.93 pa
Time: 2410.01   Humidity: 94.80 %, Temp: 70.59 F  99.93 pa
Time: 2413.42   Humidity: 95.00 %, Temp: 70.59 F  99.93 pa
Time: 2416.84   Humidity: 95.10 %, Temp: 70.59 F  99.93 pa
Time: 2420.26   Humidity: 95.10 %, Temp: 70.59 F  99.93 pa
Time: 2423.67   Humidity: 95.20 %, Temp: 70.59 F  99.93 pa
Time: 2427.08   Humidity: 95.20 %, Temp: 70.59 F  99.93 pa
Time: 2430.50   Humidity: 95.20 %, Temp: 70.59 F  99.93 pa
Time: 2433.92   Humidity: 95.50 %, Temp: 70.59 F  99.93 pa
Time: 2437.33   Humidity: 95.20 %, Temp: 70.59 F  99.93 pa
Time: 2440.75   Humidity: 94.90 %, Temp: 70.59 F  99.93 pa
Time: 2444.16   Humidity: 94.70 %, Temp: 70.59 F  99.93 pa
Time: 2447.58   Humidity: 94.50 %, Temp: 70.59 F  99.93 pa
Time: 2450.99   Humidity: 94.30 %, Temp: 70.59 F  99.92 pa
Time: 2454.41   Humidity: 94.20 %, Temp: 70.59 F  99.92 pa
Time: 2457.82   Humidity: 94.10 %, Temp: 70.59 F  99.93 pa
Time: 2461.24   Humidity: 94.10 %, Temp: 70.59 F  99.92 pa
Time: 2464.65   Humidity: 94.10 %, Temp: 70.59 F  99.92 pa
Time: 2468.07   Humidity: 94.00 %, Temp: 70.59 F  99.92 pa
Time: 2471.48   Humidity: 93.90 %, Temp: 70.59 F  99.92 pa
