-32.18 m/s -0.0652m^3/s 383.97 bits 1.88 Volts         100.56 kPa 66.54F 
-32.34 m/s -0.0656m^3/s 382.66 bits 1.87 Volts         100.56 kPa 66.54F 
-32.10 m/s -0.0651m^3/s 384.57 bits 1.88 Volts         100.56 kPa 66.54F 
-32.28 m/s -0.0654m^3/s 383.12 bits 1.87 Volts         100.56 kPa 66.54F 
-32.21 m/s -0.0653m^3/s 383.74 bits 1.88 Volts         100.55 kPa 66.54F 
-32.32 m/s -0.0655m^3/s 382.82 bits 1.87 Volts         100.56 kPa 66.54F 
-32.09 m/s -0.0650m^3/s 384.69 bits 1.88 Volts         100.56 kPa 66.54F 
-32.11 m/s -0.0651m^3/s 384.50 bits 1.88 Volts         100.56 kPa 66.54F 
-32.17 m/s -0.0652m^3/s 384.06 bits 1.88 Volts         100.56 kPa 66.54F 
-32.38 m/s -0.0656m^3/s 382.33 bits 1.87 Volts         100.55 kPa 66.43F 
-32.28 m/s -0.0654m^3/s 383.15 bits 1.87 Volts         100.56 kPa 66.43F 
-32.15 m/s -0.0652m^3/s 384.20 bits 1.88 Volts         100.56 kPa 66.54F 
-32.18 m/s -0.0652m^3/s 383.97 bits 1.88 Volts         100.56 kPa 66.54F 
-32.13 m/s -0.0651m^3/s 384.33 bits 1.88 Volts         100.56 kPa 66.54F 
-31.96 m/s -0.0648m^3/s 385.66 bits 1.88 Volts         100.56 kPa 66.43F 
-31.97 m/s -0.0648m^3/s 385.61 bits 1.88 Volts         100.56 kPa 66.43F 
-32.27 m/s -0.0654m^3/s 383.26 bits 1.87 Volts         100.56 kPa 66.43F 
-32.23 m/s -0.0653m^3/s 383.57 bits 1.87 Volts         100.56 kPa 66.43F 
-31.99 m/s -0.0648m^3/s 385.43 bits 1.88 Volts         100.56 kPa 66.43F 
-32.11 m/s -0.0651m^3/s 384.51 bits 1.88 Volts         100.56 kPa 66.43F 
-32.31 m/s -0.0655m^3/s 382.91 bits 1.87 Volts         100.56 kPa 66.43F 
-32.10 m/s -0.0651m^3/s 384.55 bits 1.88 Volts         100.56 kPa 66.43F 
-31.92 m/s -0.0647m^3/s 385.98 bits 1.89 Volts         100.56 kPa 66.43F 
-32.01 m/s -0.0649m^3/s 385.29 bits 1.88 Volts         100.56 kPa 66.43F 
-32.11 m/s -0.0651m^3/s 384.54 bits 1.88 Volts         100.56 kPa 66.43F 
-32.01 m/s -0.0649m^3/s 385.26 bits 1.88 Volts         100.56 kPa 66.43F 
-31.93 m/s -0.0647m^3/s 385.91 bits 1.89 Volts         100.56 kPa 66.43F 
-32.15 m/s -0.0652m^3/s 384.19 bits 1.88 Volts         100.56 kPa 66.43F 
-32.09 m/s -0.0650m^3/s 384.63 bits 1.88 Volts         100.56 kPa 66.31F 
-32.18 m/s -0.0652m^3/s 383.96 bits 1.88 Volts         100.56 kPa 66.31F 
-32.01 m/s -0.0649m^3/s 385.33 bits 1.88 Volts         100.56 kPa 66.31F 
-32.29 m/s -0.0655m^3/s 383.06 bits 1.87 Volts         100.56 kPa 66.31F 
-32.09 m/s -0.0650m^3/s 384.64 bits 1.88 Volts         100.56 kPa 66.31F 
-32.23 m/s -0.0653m^3/s 383.57 bits 1.87 Volts         100.55 kPa 66.31F 
-32.10 m/s -0.0651m^3/s 384.62 bits 1.88 Volts         100.56 kPa 66.31F 
-32.21 m/s -0.0653m^3/s 383.71 bits 1.88 Volts         100.56 kPa 66.31F 
-32.13 m/s -0.0651m^3/s 384.33 bits 1.88 Volts         100.56 kPa 66.31F 
-32.32 m/s -0.0655m^3/s 382.80 bits 1.87 Volts         100.56 kPa 66.31F 
-32.09 m/s -0.0650m^3/s 384.67 bits 1.88 Volts         100.56 kPa 66.31F 
-31.96 m/s -0.0648m^3/s 385.68 bits 1.89 Volts         100.55 kPa 66.31F 
-32.08 m/s -0.0650m^3/s 384.74 bits 1.88 Volts         100.56 kPa 66.31F 
-32.26 m/s -0.0654m^3/s 383.35 bits 1.87 Volts         100.56 kPa 66.31F 
-32.06 m/s -0.0650m^3/s 384.88 bits 1.88 Volts         100.56 kPa 66.31F 
-31.97 m/s -0.0648m^3/s 385.64 bits 1.88 Volts         100.55 kPa 66.20F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.56 kPa 66.31F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.56 kPa 66.31F 
-31.98 m/s -0.0648m^3/s 385.53 bits 1.88 Volts         100.56 kPa 66.20F 
-31.91 m/s -0.0647m^3/s 386.05 bits 1.89 Volts         100.56 kPa 66.20F 
-32.22 m/s -0.0653m^3/s 383.62 bits 1.87 Volts         100.56 kPa 66.20F 
-32.01 m/s -0.0649m^3/s 385.27 bits 1.88 Volts         100.56 kPa 66.20F 
-31.87 m/s -0.0646m^3/s 386.39 bits 1.89 Volts         100.56 kPa 66.20F 
-32.03 m/s -0.0649m^3/s 385.11 bits 1.88 Volts         100.56 kPa 66.20F 
-32.19 m/s -0.0652m^3/s 383.88 bits 1.88 Volts         100.56 kPa 66.20F 
-32.07 m/s -0.0650m^3/s 384.82 bits 1.88 Volts         100.56 kPa 66.20F 
-31.93 m/s -0.0647m^3/s 385.89 bits 1.89 Volts         100.56 kPa 66.20F 
-32.18 m/s -0.0652m^3/s 383.95 bits 1.88 Volts         100.56 kPa 66.20F 
-32.16 m/s -0.0652m^3/s 384.08 bits 1.88 Volts         100.56 kPa 66.20F 
-32.16 m/s -0.0652m^3/s 384.10 bits 1.88 Volts         100.56 kPa 66.20F 
-32.02 m/s -0.0649m^3/s 385.26 bits 1.88 Volts         100.56 kPa 66.20F 
-32.34 m/s -0.0655m^3/s 382.69 bits 1.87 Volts         100.56 kPa 66.20F 
-32.18 m/s -0.0652m^3/s 383.97 bits 1.88 Volts         100.57 kPa 66.20F 
-32.27 m/s -0.0654m^3/s 383.20 bits 1.87 Volts         100.56 kPa 66.20F 
-32.07 m/s -0.0650m^3/s 384.84 bits 1.88 Volts         100.57 kPa 66.20F 
-32.28 m/s -0.0654m^3/s 383.13 bits 1.87 Volts         100.56 kPa 66.20F 
-32.10 m/s -0.0651m^3/s 384.62 bits 1.88 Volts         100.56 kPa 66.20F 
-32.38 m/s -0.0656m^3/s 382.38 bits 1.87 Volts         100.56 kPa 66.09F 
-32.09 m/s -0.0650m^3/s 384.70 bits 1.88 Volts         100.56 kPa 66.09F 
-32.10 m/s -0.0651m^3/s 384.60 bits 1.88 Volts         100.56 kPa 66.09F 
-32.18 m/s -0.0652m^3/s 383.96 bits 1.88 Volts         100.56 kPa 66.09F 
-32.23 m/s -0.0653m^3/s 383.54 bits 1.87 Volts         100.56 kPa 66.09F 
-32.14 m/s -0.0651m^3/s 384.26 bits 1.88 Volts         100.56 kPa 66.09F 
-32.06 m/s -0.0650m^3/s 384.89 bits 1.88 Volts         100.56 kPa 66.09F 
-32.20 m/s -0.0653m^3/s 383.82 bits 1.88 Volts         100.56 kPa 66.09F 
-32.24 m/s -0.0653m^3/s 383.46 bits 1.87 Volts         100.56 kPa 66.09F 
-32.07 m/s -0.0650m^3/s 384.82 bits 1.88 Volts         100.56 kPa 66.09F 
-32.12 m/s -0.0651m^3/s 384.40 bits 1.88 Volts         100.56 kPa 66.09F 
-32.29 m/s -0.0654m^3/s 383.08 bits 1.87 Volts         100.56 kPa 66.09F 
-32.16 m/s -0.0652m^3/s 384.12 bits 1.88 Volts         100.56 kPa 66.09F 
-31.94 m/s -0.0647m^3/s 385.82 bits 1.89 Volts         100.57 kPa 66.09F 
-32.08 m/s -0.0650m^3/s 384.76 bits 1.88 Volts         100.57 kPa 66.09F 
-32.23 m/s -0.0653m^3/s 383.57 bits 1.87 Volts         100.57 kPa 66.09F 
-32.07 m/s -0.0650m^3/s 384.85 bits 1.88 Volts         100.57 kPa 66.09F 
-32.00 m/s -0.0649m^3/s 385.39 bits 1.88 Volts         100.57 kPa 66.09F 
-32.29 m/s -0.0654m^3/s 383.11 bits 1.87 Volts         100.57 kPa 66.09F 
-32.35 m/s -0.0656m^3/s 382.63 bits 1.87 Volts         100.57 kPa 65.97F 
-32.27 m/s -0.0654m^3/s 383.21 bits 1.87 Volts         100.57 kPa 65.97F 
-32.10 m/s -0.0651m^3/s 384.59 bits 1.88 Volts         100.57 kPa 65.97F 
-32.32 m/s -0.0655m^3/s 382.84 bits 1.87 Volts         100.57 kPa 65.97F 
-32.22 m/s -0.0653m^3/s 383.65 bits 1.88 Volts         100.56 kPa 65.97F 
-32.31 m/s -0.0655m^3/s 382.89 bits 1.87 Volts         100.57 kPa 65.97F 
-32.07 m/s -0.0650m^3/s 384.83 bits 1.88 Volts         100.57 kPa 65.97F 
-32.35 m/s -0.0656m^3/s 382.58 bits 1.87 Volts         100.57 kPa 65.97F 
-32.12 m/s -0.0651m^3/s 384.39 bits 1.88 Volts         100.57 kPa 65.97F 
-32.34 m/s -0.0655m^3/s 382.71 bits 1.87 Volts         100.57 kPa 65.97F 
-32.20 m/s -0.0653m^3/s 383.82 bits 1.88 Volts         100.57 kPa 65.97F 
-32.24 m/s -0.0654m^3/s 383.44 bits 1.87 Volts         100.57 kPa 65.97F 
-32.21 m/s -0.0653m^3/s 383.68 bits 1.88 Volts         100.57 kPa 65.97F 
-32.50 m/s -0.0659m^3/s 381.38 bits 1.86 Volts         100.57 kPa 65.97F 
-32.22 m/s -0.0653m^3/s 383.66 bits 1.88 Volts         100.57 kPa 65.97F 
-32.12 m/s -0.0651m^3/s 384.44 bits 1.88 Volts         100.57 kPa 65.97F 
-32.23 m/s -0.0653m^3/s 383.59 bits 1.87 Volts         100.57 kPa 65.86F 
-32.17 m/s -0.0652m^3/s 384.00 bits 1.88 Volts         100.57 kPa 65.86F 
-32.02 m/s -0.0649m^3/s 385.24 bits 1.88 Volts         100.57 kPa 65.86F 
-32.05 m/s -0.0650m^3/s 385.01 bits 1.88 Volts         100.57 kPa 65.86F 
-32.26 m/s -0.0654m^3/s 383.32 bits 1.87 Volts         100.57 kPa 65.86F 
-32.19 m/s -0.0652m^3/s 383.91 bits 1.88 Volts         100.57 kPa 65.86F 
-31.90 m/s -0.0647m^3/s 386.13 bits 1.89 Volts         100.57 kPa 65.86F 
-31.92 m/s -0.0647m^3/s 385.97 bits 1.89 Volts         100.57 kPa 65.86F 
-32.21 m/s -0.0653m^3/s 383.72 bits 1.88 Volts         100.57 kPa 65.86F 
-32.19 m/s -0.0652m^3/s 383.89 bits 1.88 Volts         100.57 kPa 65.86F 
-32.00 m/s -0.0649m^3/s 385.36 bits 1.88 Volts         100.57 kPa 65.86F 
-32.23 m/s -0.0653m^3/s 383.55 bits 1.87 Volts         100.57 kPa 65.86F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.57 kPa 65.86F 
-32.13 m/s -0.0651m^3/s 384.34 bits 1.88 Volts         100.57 kPa 65.86F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.57 kPa 65.86F 
-32.40 m/s -0.0657m^3/s 382.21 bits 1.87 Volts         100.57 kPa 65.86F 
-32.19 m/s -0.0652m^3/s 383.85 bits 1.88 Volts         100.57 kPa 65.86F 
-32.32 m/s -0.0655m^3/s 382.83 bits 1.87 Volts         100.57 kPa 65.86F 
-32.20 m/s -0.0653m^3/s 383.81 bits 1.88 Volts         100.57 kPa 65.75F 
-32.35 m/s -0.0656m^3/s 382.62 bits 1.87 Volts         100.57 kPa 65.75F 
-32.18 m/s -0.0652m^3/s 383.98 bits 1.88 Volts         100.57 kPa 65.86F 
-32.37 m/s -0.0656m^3/s 382.43 bits 1.87 Volts         100.57 kPa 65.75F 
-32.18 m/s -0.0652m^3/s 383.92 bits 1.88 Volts         100.57 kPa 65.75F 
-32.16 m/s -0.0652m^3/s 384.09 bits 1.88 Volts         100.57 kPa 65.75F 
-32.32 m/s -0.0655m^3/s 382.88 bits 1.87 Volts         100.57 kPa 65.75F 
-32.35 m/s -0.0656m^3/s 382.58 bits 1.87 Volts         100.57 kPa 65.75F 
-32.08 m/s -0.0650m^3/s 384.73 bits 1.88 Volts         100.57 kPa 65.75F 
-31.99 m/s -0.0648m^3/s 385.41 bits 1.88 Volts         100.57 kPa 65.75F 
-32.32 m/s -0.0655m^3/s 382.83 bits 1.87 Volts         100.57 kPa 65.75F 
-32.17 m/s -0.0652m^3/s 384.02 bits 1.88 Volts         100.57 kPa 65.75F 
-31.95 m/s -0.0648m^3/s 385.74 bits 1.89 Volts         100.57 kPa 65.75F 
-32.07 m/s -0.0650m^3/s 384.78 bits 1.88 Volts         100.57 kPa 65.75F 
-32.23 m/s -0.0653m^3/s 383.52 bits 1.87 Volts         100.57 kPa 65.75F 
-32.05 m/s -0.0650m^3/s 384.98 bits 1.88 Volts         100.57 kPa 65.75F 
-31.94 m/s -0.0647m^3/s 385.87 bits 1.89 Volts         100.57 kPa 65.75F 
-32.23 m/s -0.0653m^3/s 383.58 bits 1.87 Volts         100.56 kPa 65.64F 
-32.09 m/s -0.0650m^3/s 384.66 bits 1.88 Volts         100.57 kPa 65.75F 
-32.15 m/s -0.0652m^3/s 384.20 bits 1.88 Volts         100.57 kPa 65.75F 
-32.03 m/s -0.0649m^3/s 385.12 bits 1.88 Volts         100.57 kPa 65.75F 
-32.37 m/s -0.0656m^3/s 382.47 bits 1.87 Volts         100.57 kPa 65.64F 
-32.21 m/s -0.0653m^3/s 383.75 bits 1.88 Volts         100.57 kPa 65.64F 
-32.40 m/s -0.0657m^3/s 382.22 bits 1.87 Volts         100.57 kPa 65.64F 
-32.22 m/s -0.0653m^3/s 383.65 bits 1.88 Volts         100.57 kPa 65.64F 
-32.30 m/s -0.0655m^3/s 383.02 bits 1.87 Volts         100.57 kPa 65.64F 
-32.28 m/s -0.0654m^3/s 383.20 bits 1.87 Volts         100.57 kPa 65.64F 
-32.34 m/s -0.0656m^3/s 382.65 bits 1.87 Volts         100.57 kPa 65.64F 
-32.17 m/s -0.0652m^3/s 384.04 bits 1.88 Volts         100.57 kPa 65.64F 
-32.10 m/s -0.0651m^3/s 384.60 bits 1.88 Volts         100.57 kPa 65.64F 
-32.28 m/s -0.0654m^3/s 383.19 bits 1.87 Volts         100.57 kPa 65.64F 
-32.18 m/s -0.0652m^3/s 383.92 bits 1.88 Volts         100.57 kPa 65.64F 
-31.93 m/s -0.0647m^3/s 385.95 bits 1.89 Volts         100.57 kPa 65.64F 
-32.03 m/s -0.0649m^3/s 385.12 bits 1.88 Volts         100.57 kPa 65.64F 
-32.24 m/s -0.0653m^3/s 383.46 bits 1.87 Volts         100.57 kPa 65.64F 
-32.14 m/s -0.0652m^3/s 384.23 bits 1.88 Volts         100.57 kPa 65.64F 
-32.00 m/s -0.0649m^3/s 385.40 bits 1.88 Volts         100.57 kPa 65.64F 
-32.15 m/s -0.0652m^3/s 384.17 bits 1.88 Volts         100.57 kPa 65.64F 
-32.09 m/s -0.0650m^3/s 384.68 bits 1.88 Volts         100.57 kPa 65.64F 
-32.09 m/s -0.0650m^3/s 384.66 bits 1.88 Volts         100.57 kPa 65.64F 
-31.90 m/s -0.0647m^3/s 386.15 bits 1.89 Volts         100.57 kPa 65.64F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.57 kPa 65.64F 
-32.04 m/s -0.0649m^3/s 385.07 bits 1.88 Volts         100.57 kPa 65.64F 
-32.20 m/s -0.0653m^3/s 383.77 bits 1.88 Volts         100.57 kPa 65.64F 
-32.10 m/s -0.0651m^3/s 384.61 bits 1.88 Volts         100.57 kPa 65.64F 
-32.23 m/s -0.0653m^3/s 383.53 bits 1.87 Volts         100.57 kPa 65.64F 
-32.08 m/s -0.0650m^3/s 384.77 bits 1.88 Volts         100.57 kPa 65.64F 
-32.28 m/s -0.0654m^3/s 383.15 bits 1.87 Volts         100.58 kPa 65.64F 
-32.20 m/s -0.0653m^3/s 383.83 bits 1.88 Volts         100.57 kPa 65.64F 
-32.06 m/s -0.0650m^3/s 384.92 bits 1.88 Volts         100.57 kPa 65.52F 
-32.17 m/s -0.0652m^3/s 384.05 bits 1.88 Volts         100.57 kPa 65.64F 
-32.27 m/s -0.0654m^3/s 383.20 bits 1.87 Volts         100.57 kPa 65.64F 
-32.00 m/s -0.0649m^3/s 385.37 bits 1.88 Volts         100.57 kPa 65.64F 
-31.91 m/s -0.0647m^3/s 386.11 bits 1.89 Volts         100.57 kPa 65.64F 
-32.17 m/s -0.0652m^3/s 384.06 bits 1.88 Volts         100.57 kPa 65.64F 
-31.98 m/s -0.0648m^3/s 385.49 bits 1.88 Volts         100.57 kPa 65.52F 
-31.84 m/s -0.0645m^3/s 386.59 bits 1.89 Volts         100.57 kPa 65.64F 
-32.03 m/s -0.0649m^3/s 385.16 bits 1.88 Volts         100.57 kPa 65.52F 
-32.22 m/s -0.0653m^3/s 383.66 bits 1.88 Volts         100.57 kPa 65.52F 
-32.16 m/s -0.0652m^3/s 384.08 bits 1.88 Volts         100.57 kPa 65.52F 
-32.00 m/s -0.0648m^3/s 385.41 bits 1.88 Volts         100.57 kPa 65.52F 
-32.23 m/s -0.0653m^3/s 383.52 bits 1.87 Volts         100.57 kPa 65.52F 
-32.24 m/s -0.0653m^3/s 383.48 bits 1.87 Volts         100.57 kPa 65.52F 
-32.31 m/s -0.0655m^3/s 382.94 bits 1.87 Volts         100.57 kPa 65.52F 
-32.13 m/s -0.0651m^3/s 384.34 bits 1.88 Volts         100.56 kPa 65.52F 
-32.27 m/s -0.0654m^3/s 383.20 bits 1.87 Volts         100.57 kPa 65.52F 
-32.23 m/s -0.0653m^3/s 383.54 bits 1.87 Volts         100.57 kPa 65.52F 
-32.45 m/s -0.0658m^3/s 381.80 bits 1.87 Volts         100.57 kPa 65.52F 
-32.20 m/s -0.0653m^3/s 383.83 bits 1.88 Volts         100.57 kPa 65.52F 
-32.03 m/s -0.0649m^3/s 385.13 bits 1.88 Volts         100.57 kPa 65.52F 
-32.14 m/s -0.0651m^3/s 384.28 bits 1.88 Volts         100.57 kPa 65.52F 
-32.26 m/s -0.0654m^3/s 383.30 bits 1.87 Volts         100.57 kPa 65.52F 
-32.02 m/s -0.0649m^3/s 385.21 bits 1.88 Volts         100.57 kPa 65.52F 
-31.96 m/s -0.0648m^3/s 385.71 bits 1.89 Volts         100.57 kPa 65.52F 
-32.20 m/s -0.0653m^3/s 383.77 bits 1.88 Volts         100.57 kPa 65.52F 
-32.13 m/s -0.0651m^3/s 384.33 bits 1.88 Volts         100.57 kPa 65.52F 
-32.01 m/s -0.0649m^3/s 385.29 bits 1.88 Volts         100.57 kPa 65.52F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.57 kPa 65.52F 
-32.13 m/s -0.0651m^3/s 384.38 bits 1.88 Volts         100.57 kPa 65.52F 
-32.10 m/s -0.0651m^3/s 384.59 bits 1.88 Volts         100.57 kPa 65.52F 
-31.92 m/s -0.0647m^3/s 386.02 bits 1.89 Volts         100.57 kPa 65.52F 
-32.17 m/s -0.0652m^3/s 384.05 bits 1.88 Volts         100.57 kPa 65.52F 
-32.00 m/s -0.0649m^3/s 385.38 bits 1.88 Volts         100.56 kPa 65.41F 
-32.15 m/s -0.0652m^3/s 384.22 bits 1.88 Volts         100.57 kPa 65.41F 
-32.06 m/s -0.0650m^3/s 384.90 bits 1.88 Volts         100.57 kPa 65.52F 
-32.24 m/s -0.0653m^3/s 383.50 bits 1.87 Volts         100.57 kPa 65.52F 
-32.15 m/s -0.0652m^3/s 384.15 bits 1.88 Volts         100.57 kPa 65.41F 
-32.41 m/s -0.0657m^3/s 382.14 bits 1.87 Volts         100.57 kPa 65.41F 
-32.28 m/s -0.0654m^3/s 383.14 bits 1.87 Volts         100.57 kPa 65.41F 
-32.22 m/s -0.0653m^3/s 383.64 bits 1.88 Volts         100.57 kPa 65.41F 
-32.33 m/s -0.0655m^3/s 382.79 bits 1.87 Volts         100.57 kPa 65.41F 
-32.34 m/s -0.0656m^3/s 382.65 bits 1.87 Volts         100.57 kPa 65.41F 
-32.08 m/s -0.0650m^3/s 384.75 bits 1.88 Volts         100.57 kPa 65.41F 
-32.06 m/s -0.0650m^3/s 384.93 bits 1.88 Volts         100.57 kPa 65.41F 
-32.28 m/s -0.0654m^3/s 383.16 bits 1.87 Volts         100.57 kPa 65.41F 
-32.10 m/s -0.0651m^3/s 384.55 bits 1.88 Volts         100.57 kPa 65.41F 
-31.90 m/s -0.0646m^3/s 386.20 bits 1.89 Volts         100.57 kPa 65.41F 
-32.20 m/s -0.0653m^3/s 383.82 bits 1.88 Volts         100.56 kPa 65.41F 
-32.21 m/s -0.0653m^3/s 383.70 bits 1.88 Volts         100.57 kPa 65.41F 
-32.23 m/s -0.0653m^3/s 383.59 bits 1.87 Volts         100.57 kPa 65.41F 
-32.07 m/s -0.0650m^3/s 384.84 bits 1.88 Volts         100.57 kPa 65.41F 
-32.30 m/s -0.0655m^3/s 383.02 bits 1.87 Volts         100.57 kPa 65.41F 
-32.21 m/s -0.0653m^3/s 383.69 bits 1.88 Volts         100.57 kPa 65.41F 
-32.42 m/s -0.0657m^3/s 382.05 bits 1.87 Volts         100.57 kPa 65.41F 
-32.23 m/s -0.0653m^3/s 383.53 bits 1.87 Volts         100.57 kPa 65.41F 
-32.20 m/s -0.0653m^3/s 383.83 bits 1.88 Volts         100.57 kPa 65.41F 
-32.20 m/s -0.0653m^3/s 383.78 bits 1.88 Volts         100.57 kPa 65.41F 
-32.42 m/s -0.0657m^3/s 382.02 bits 1.87 Volts         100.57 kPa 65.41F 
-32.27 m/s -0.0654m^3/s 383.21 bits 1.87 Volts         100.57 kPa 65.41F 
-32.20 m/s -0.0653m^3/s 383.77 bits 1.88 Volts         100.57 kPa 65.41F 
-32.25 m/s -0.0654m^3/s 383.40 bits 1.87 Volts         100.57 kPa 65.41F 
-32.01 m/s -0.0649m^3/s 385.34 bits 1.88 Volts         100.57 kPa 65.30F 
-31.85 m/s -0.0646m^3/s 386.53 bits 1.89 Volts         100.57 kPa 65.41F 
-31.93 m/s -0.0647m^3/s 385.91 bits 1.89 Volts         100.57 kPa 65.41F 
-32.13 m/s -0.0651m^3/s 384.34 bits 1.88 Volts         100.58 kPa 65.41F 
-32.11 m/s -0.0651m^3/s 384.47 bits 1.88 Volts         100.57 kPa 65.41F 
-31.92 m/s -0.0647m^3/s 386.03 bits 1.89 Volts         100.57 kPa 65.41F 
-32.21 m/s -0.0653m^3/s 383.68 bits 1.88 Volts         100.57 kPa 65.30F 
-32.26 m/s -0.0654m^3/s 383.36 bits 1.87 Volts         100.57 kPa 65.30F 
-32.26 m/s -0.0654m^3/s 383.30 bits 1.87 Volts         100.57 kPa 65.30F 
-32.11 m/s -0.0651m^3/s 384.53 bits 1.88 Volts         100.57 kPa 65.30F 
-32.34 m/s -0.0655m^3/s 382.72 bits 1.87 Volts         100.57 kPa 65.30F 
-32.14 m/s -0.0651m^3/s 384.31 bits 1.88 Volts         100.57 kPa 65.30F 
-32.33 m/s -0.0655m^3/s 382.76 bits 1.87 Volts         100.57 kPa 65.30F 
-32.12 m/s -0.0651m^3/s 384.40 bits 1.88 Volts         100.58 kPa 65.41F 
-32.21 m/s -0.0653m^3/s 383.70 bits 1.88 Volts         100.57 kPa 65.30F 
-32.21 m/s -0.0653m^3/s 383.72 bits 1.88 Volts         100.57 kPa 65.30F 
-32.31 m/s -0.0655m^3/s 382.90 bits 1.87 Volts         100.57 kPa 65.30F 
-32.13 m/s -0.0651m^3/s 384.38 bits 1.88 Volts         100.57 kPa 65.30F 
-32.07 m/s -0.0650m^3/s 384.81 bits 1.88 Volts         100.57 kPa 65.30F 
-32.23 m/s -0.0653m^3/s 383.52 bits 1.87 Volts         100.57 kPa 65.30F 
-32.14 m/s -0.0651m^3/s 384.25 bits 1.88 Volts         100.57 kPa 65.30F 
-31.90 m/s -0.0647m^3/s 386.17 bits 1.89 Volts         100.57 kPa 65.30F 
-31.86 m/s -0.0646m^3/s 386.46 bits 1.89 Volts         100.57 kPa 65.30F 
-32.24 m/s -0.0654m^3/s 383.44 bits 1.87 Volts         100.57 kPa 65.30F 
-32.20 m/s -0.0653m^3/s 383.82 bits 1.88 Volts         100.57 kPa 65.30F 
-31.96 m/s -0.0648m^3/s 385.69 bits 1.89 Volts         100.57 kPa 65.30F 
-32.14 m/s -0.0651m^3/s 384.30 bits 1.88 Volts         100.57 kPa 65.30F 
-32.18 m/s -0.0652m^3/s 383.92 bits 1.88 Volts         100.57 kPa 65.30F 
-32.17 m/s -0.0652m^3/s 384.02 bits 1.88 Volts         100.57 kPa 65.30F 
-31.99 m/s -0.0648m^3/s 385.48 bits 1.88 Volts         100.57 kPa 65.30F 
-32.20 m/s -0.0653m^3/s 383.76 bits 1.88 Volts         100.57 kPa 65.30F 
-32.03 m/s -0.0649m^3/s 385.12 bits 1.88 Volts         100.57 kPa 65.30F 
-32.18 m/s -0.0652m^3/s 383.93 bits 1.88 Volts         100.57 kPa 65.30F 
-32.10 m/s -0.0651m^3/s 384.61 bits 1.88 Volts         100.57 kPa 65.30F 
-32.23 m/s -0.0653m^3/s 383.53 bits 1.87 Volts         100.57 kPa 65.30F 
-32.06 m/s -0.0650m^3/s 384.86 bits 1.88 Volts         100.57 kPa 65.30F 
-32.32 m/s -0.0655m^3/s 382.81 bits 1.87 Volts         100.57 kPa 65.30F 
-32.22 m/s -0.0653m^3/s 383.65 bits 1.88 Volts         100.58 kPa 65.30F 
-32.07 m/s -0.0650m^3/s 384.86 bits 1.88 Volts         100.57 kPa 65.30F 
-32.19 m/s -0.0652m^3/s 383.85 bits 1.88 Volts         100.57 kPa 65.30F 
-32.21 m/s -0.0653m^3/s 383.71 bits 1.88 Volts         100.57 kPa 65.19F 
-32.15 m/s -0.0652m^3/s 384.21 bits 1.88 Volts         100.57 kPa 65.19F 
-32.09 m/s -0.0650m^3/s 384.69 bits 1.88 Volts         100.57 kPa 65.19F 
-32.20 m/s -0.0653m^3/s 383.77 bits 1.88 Volts         100.57 kPa 65.19F 
-32.18 m/s -0.0652m^3/s 383.91 bits 1.88 Volts         100.57 kPa 65.19F 
-32.01 m/s -0.0649m^3/s 385.27 bits 1.88 Volts         100.57 kPa 65.30F 
-32.11 m/s -0.0651m^3/s 384.53 bits 1.88 Volts         100.58 kPa 65.19F 
-32.12 m/s -0.0651m^3/s 384.39 bits 1.88 Volts         100.58 kPa 65.30F 
-32.08 m/s -0.0650m^3/s 384.77 bits 1.88 Volts         100.58 kPa 65.19F 
-31.91 m/s -0.0647m^3/s 386.06 bits 1.89 Volts         100.58 kPa 65.19F 
-32.26 m/s -0.0654m^3/s 383.28 bits 1.87 Volts         100.58 kPa 65.19F 
-32.10 m/s -0.0651m^3/s 384.57 bits 1.88 Volts         100.58 kPa 65.30F 
-32.24 m/s -0.0653m^3/s 383.51 bits 1.87 Volts         100.57 kPa 65.19F 
-32.09 m/s -0.0650m^3/s 384.65 bits 1.88 Volts         100.58 kPa 65.19F 
-32.10 m/s -0.0651m^3/s 384.57 bits 1.88 Volts         100.58 kPa 65.19F 
-32.06 m/s -0.0650m^3/s 384.90 bits 1.88 Volts         100.57 kPa 65.19F 
-32.28 m/s -0.0654m^3/s 383.15 bits 1.87 Volts         100.58 kPa 65.30F 
-32.13 m/s -0.0651m^3/s 384.38 bits 1.88 Volts         100.57 kPa 65.19F 
-32.01 m/s -0.0649m^3/s 385.30 bits 1.88 Volts         100.58 kPa 65.19F 
-32.13 m/s -0.0651m^3/s 384.36 bits 1.88 Volts         100.57 kPa 65.19F 
-32.09 m/s -0.0650m^3/s 384.70 bits 1.88 Volts         100.58 kPa 65.19F 
-31.83 m/s -0.0645m^3/s 386.69 bits 1.89 Volts         100.57 kPa 65.19F 
